489,79,134,347
489,80,228,372
490,33,96,367
490,60,94,362
491,33,97,366
491,60,96,360
491,81,229,366
492,33,105,385
492,60,97,358
493,33,107,388
493,60,99,356
494,33,109,390
494,60,101,354
495,33,110,392
495,60,102,351
496,33,112,393
496,60,104,349
497,33,113,395
497,60,105,347
498,33,115,397
498,60,107,345
499,33,117,399
499,60,126,366
500,33,118,401
500,60,129,365
501,33,120,403
501,60,131,365
502,33,130,394
502,60,134,364
503,33,134,394
503,60,137,363
504,33,137,393
504,60,140,363
505,33,139,391
505,60,142,362
505,82,336,334
506,33,139,391
506,60,145,361
507,33,141,395
507,60,148,361
508,33,143,395
508,60,150,360
508,83,263,366
509,33,146,396
509,60,153,359
510,33,141,393
510,60,192,294
510,84,267,367
511,33,143,396
511,60,197,289
511,84,269,367
512,33,141,397
512,60,203,284
512,85,280,399
513,33,142,397
513,60,208,279
513,85,282,396
514,33,143,398
514,60,213,274
514,85,283,393
515,33,143,393
515,60,218,269
515,85,286,393
515,86,280,364
516,33,144,393
516,60,223,264
516,85,291,391
517,33,145,393
517,60,228,259
517,85,293,390
518,33,146,393
518,60,233,254
518,85,296,389
519,33,148,393
519,60,238,249
519,85,298,387
520,33,168,391
520,60,244,244
520,85,300,386
520,87,362,336
521,33,171,391
521,60,249,239
521,85,303,385
521,87,363,336
522,33,173,391
522,60,254,234
522,85,305,384
522,87,364,336
523,33,176,390
523,60,259,229
523,85,307,382
523,87,366,336
524,33,181,391
524,60,264,224
524,85,310,381
524,87,366,337
525,33,185,389
525,60,269,219
525,85,312,380
525,87,366,337
526,33,189,390
526,60,274,214
526,85,314,378
526,87,367,337
527,33,192,391
527,60,279,209
527,85,317,377
527,87,367,337
527,88,192,370
528,33,195,391
528,60,285,204
528,85,319,376
528,87,368,337
529,33,198,391
529,60,290,199
529,85,321,375
529,87,369,337
530,33,201,391
530,60,295,194
530,85,324,373
530,87,368,336
531,33,204,391
531,60,300,189
531,85,326,372
531,87,370,335
532,33,199,370
532,60,305,184
532,85,328,371
532,87,370,335
533,33,201,368
533,60,316,368
533,85,331,370
533,87,370,335
534,33,204,366
534,60,319,364
534,85,333,368
534,87,371,335
535,33,206,364
535,60,323,363
535,85,367,333
535,87,371,335
535,89,201,391
536,33,205,386
536,60,324,363
536,85,371,330
536,87,372,335
537,33,206,389
537,60,325,362
537,85,374,327
537,87,372,335
538,33,208,390
538,60,328,362
538,85,378,324
538,87,372,335
539,33,209,391
539,60,331,363
539,85,382,321
539,87,373,335
539,90,329,369
540,33,210,390
540,60,334,364
540,85,386,318
540,87,373,335
540,90,331,371
541,33,211,391
541,60,337,364
541,85,390,315
541,87,373,335
542,33,214,392
542,60,340,365
542,85,394,312
542,87,373,335
542,91,339,377
543,33,216,392
543,60,339,377
543,85,398,309
543,87,373,335
544,33,217,391
544,60,340,379
544,85,402,306
544,87,373,335
544,92,226,392
545,33,219,391
545,60,343,380
545,85,406,303
545,87,373,335
545,93,669,351
546,33,220,391
546,60,345,382
546,85,410,300
546,87,373,336
546,93,665,351
547,33,222,392
547,60,348,384
547,85,414,297
547,87,372,335
547,94,230,392
547,95,230,370
548,33,224,392
548,60,350,386
548,85,418,294
548,87,372,336
548,95,232,370
549,33,226,392
549,60,353,388
549,85,421,291
549,87,371,336
550,33,235,391
550,60,355,390
550,85,425,288
550,87,371,337
551,33,237,391
551,60,360,376
551,85,429,285
551,87,371,337
551,96,238,376
551,97,655,347
552,33,239,391
552,60,362,376
552,85,433,282
552,87,368,338
553,33,241,391
553,60,364,374
553,85,370,348
553,87,368,338
553,98,240,372
554,33,244,392
554,60,367,375
554,85,370,349
554,87,368,338
554,98,242,372
555,33,245,387
555,60,369,375
555,85,369,350
555,87,367,338
556,33,248,389
556,60,372,376
556,85,368,352
556,87,367,339
557,33,251,391
557,60,374,376
557,85,368,353
557,87,366,339
558,33,254,392
558,60,377,377
558,85,370,356
558,87,366,339
558,99,246,391
559,33,257,384
559,60,379,377
559,85,370,357
559,87,366,339
560,33,260,388
560,60,382,378
560,85,371,357
560,87,365,340
561,33,262,390
561,60,384,378
561,85,377,366
561,87,365,340
561,100,252,391
562,33,263,392
562,60,387,379
562,85,378,367
562,87,365,340
562,100,252,392
563,33,264,394
563,60,363,347
563,85,379,369
563,87,364,340
564,33,264,393
564,60,362,346
564,85,380,371
564,87,364,340
565,33,264,394
565,60,362,348
565,85,380,372
565,87,364,341
566,33,265,393
566,60,363,349
566,85,381,374
566,87,363,341
567,33,268,394
567,60,362,350
567,85,388,366
567,87,363,341
568,33,269,394
568,60,362,351
568,85,390,368
568,87,362,341
569,33,271,391
569,60,361,351
569,85,391,369
569,87,362,342
569,101,703,358
569,102,609,337
570,33,272,392
570,60,362,351
570,85,393,370
570,87,362,342
570,102,606,337
571,33,274,392
571,60,362,350
571,85,394,371
571,87,361,342
571,102,605,336
572,33,276,392
572,60,363,357
572,85,395,372
572,87,361,342
572,102,599,335
573,33,277,392
573,60,363,358
573,85,397,372
573,87,361,343
573,102,596,335
573,103,697,359
574,33,280,391
574,60,365,360
574,85,398,373
574,87,285,376
574,102,594,335
575,33,281,391
575,60,366,363
575,85,400,374
575,87,281,378
575,102,591,334
575,104,691,359
576,33,282,388
576,60,366,366
576,85,401,375
576,87,283,377
576,102,590,334
576,104,687,356
577,33,282,389
577,60,365,367
577,85,403,376
577,87,279,379
577,102,585,332
577,104,687,355
578,33,283,391
578,60,365,369
578,85,404,377
578,87,276,380
578,102,582,331
579,33,285,390
579,60,366,372
579,85,406,378
579,87,290,378
579,102,579,329
579,105,680,353
580,33,286,390
580,60,367,373
580,85,407,379
580,87,291,378
580,102,576,328
581,33,288,390
581,60,369,376
581,85,409,380
581,87,292,378
581,102,575,328
581,106,678,353
581,107,671,354
582,33,291,388
582,60,369,378
582,85,410,381
582,87,295,377
582,102,575,326
582,106,675,352
582,107,670,355
583,33,292,387
583,60,371,377
583,85,425,368
583,87,294,378
583,102,572,325
583,107,668,353
584,33,294,387
584,60,371,378
584,85,427,368
584,87,298,374
584,102,569,326
585,33,296,387
585,60,372,379
585,85,429,369
585,87,300,373
585,102,567,326
585,108,570,323
585,109,372,384
585,110,665,352
586,33,297,386
586,60,374,386
586,85,430,370
586,87,301,375
586,102,563,326
586,110,663,352
587,33,299,386
587,60,376,387
587,85,433,371
587,87,311,356
587,102,560,326
587,110,661,350
587,111,566,327
588,33,297,381
588,60,378,390
588,85,436,371
588,87,312,354
588,102,561,326
588,111,557,326
589,33,297,381
589,60,380,391
589,85,438,372
589,87,313,352
589,102,556,326
590,33,299,382
590,60,380,392
590,85,440,373
590,87,314,351
590,102,553,325
591,33,300,381
591,60,381,393
591,85,442,373
591,87,315,349
591,102,549,323
592,33,309,379
592,60,382,395
592,85,446,371
592,87,316,347
592,102,546,323
593,33,311,378
593,60,383,396
593,85,446,371
593,87,317,345
593,102,545,322
593,112,641,345
594,33,313,380
594,60,383,399
594,85,446,371
594,87,318,343
594,102,542,322
595,33,314,381
595,60,386,401
595,85,447,371
595,87,319,341
595,102,540,321
595,113,641,344
595,114,450,364
595,115,640,339
596,33,314,384
596,60,387,402
596,85,449,371
596,87,320,339
596,102,537,320
596,114,453,363
597,33,315,378
597,60,389,403
597,85,454,371
597,87,321,338
597,102,535,320
598,33,315,383
598,60,391,405
598,85,458,371
598,87,306,384
598,102,532,319
599,33,315,386
599,60,393,409
599,85,462,371
599,87,306,385
599,102,531,319
600,33,315,385
600,60,394,411
600,85,463,372
600,87,317,372
600,102,530,318
601,33,316,385
601,60,396,413
601,85,465,371
601,87,318,373
601,102,528,318
601,116,628,345
602,33,317,385
602,60,399,415
602,85,467,371
602,87,320,373
602,102,525,317
603,33,319,385
603,60,400,417
603,85,470,371
603,87,321,372
603,102,523,317
604,33,320,385
604,60,402,419
604,85,472,371
604,87,322,383
604,102,521,316
605,33,321,386
605,60,404,421
605,85,474,371
605,87,325,383
605,102,518,316
606,33,322,386
606,60,407,422
606,85,476,371
606,87,326,385
606,102,516,315
607,33,323,386
607,60,407,424
607,85,479,371
607,87,329,384
607,102,514,314
608,33,324,386
608,60,408,426
608,85,481,371
608,87,331,385
608,102,506,307
609,33,326,386
609,60,410,428
609,85,483,371
609,87,332,385
609,102,503,306
610,33,337,386
610,60,412,430
610,85,486,371
610,87,333,386
610,102,501,305
611,33,340,386
611,60,415,435
611,85,488,371
611,87,334,387
611,102,499,304
612,33,343,383
612,60,417,437
612,85,490,371
612,87,336,388
612,102,496,303
613,33,345,384
613,60,415,442
613,85,492,371
613,87,337,389
613,102,493,301
614,33,346,385
614,60,416,446
614,85,495,371
614,87,339,390
614,102,491,300
615,33,347,386
615,60,416,447
615,85,594,334
615,87,340,390
615,102,488,299
615,117,390,339
616,33,348,384
616,60,417,449
616,85,594,333
616,87,342,391
616,102,485,298
617,33,350,384
617,60,419,449
617,85,593,334
617,87,343,392
617,102,483,303
617,118,497,375
617,119,378,294
617,120,388,342
618,33,352,384
618,60,422,449
618,85,598,332
618,87,345,393
618,102,480,302
618,118,497,376
618,119,378,294
618,120,388,342
619,33,357,384
619,60,426,451
619,85,604,331
619,87,364,385
619,102,478,302
619,120,394,343
620,33,360,383
620,60,426,454
620,85,610,329
620,87,367,385
620,102,474,301
621,33,362,383
621,60,427,457
621,85,616,328
621,87,370,385
621,102,472,301
621,121,12,174
622,33,362,384
622,60,428,458
622,85,622,326
622,87,373,385
622,102,469,300
623,33,364,383
623,60,430,459
623,85,628,324
623,87,376,385
623,102,469,300
623,122,517,362
623,123,12,175
624,33,366,385
624,60,435,461
624,85,634,323
624,87,379,385
624,102,466,299
624,122,518,362
624,124,575,326
624,125,440,465
625,33,368,385
625,60,439,463
625,85,639,321
625,87,382,385
625,102,464,298
625,122,519,361
625,124,574,323
626,33,371,386
626,60,442,466
626,85,645,320
626,87,385,385
626,102,463,297
626,122,522,361
626,124,572,323
626,126,444,470
626,127,14,181
627,33,374,388
627,60,444,468
627,85,651,318
627,87,388,385
627,102,462,297
627,122,523,360
627,124,570,322
627,128,423,340
628,33,376,389
628,60,445,470
628,85,657,317
628,87,373,387
628,102,458,297
628,122,525,360
628,124,566,323
628,129,446,476
629,33,378,390
629,60,448,472
629,85,663,315
629,87,375,388
629,102,455,296
629,122,526,360
629,124,564,323
630,33,380,390
630,60,450,475
630,85,669,313
630,87,377,388
630,102,451,293
630,122,527,359
630,124,562,322
630,130,7,197
631,33,382,390
631,60,453,478
631,85,674,312
631,87,378,388
631,102,449,291
631,122,529,359
631,124,558,326
631,131,453,473
632,33,384,391
632,60,455,481
632,85,680,310
632,87,380,388
632,102,446,290
632,122,530,359
632,124,556,324
632,131,454,473
633,33,386,391
633,60,457,483
633,85,686,309
633,87,382,388
633,102,443,289
633,122,532,358
633,124,553,324
633,132,403,306
634,33,388,392
634,60,460,485
634,85,692,307
634,87,383,389
634,102,442,287
634,122,533,358
634,124,551,324
635,33,390,392
635,60,462,488
635,85,698,305
635,87,385,389
635,102,439,286
635,122,534,358
635,124,548,325
636,33,392,393
636,60,464,490
636,85,704,304
636,87,387,389
636,102,437,285
636,122,536,357
636,124,546,325
636,133,7,203
637,33,394,393
637,60,467,492
637,85,710,302
637,87,388,389
637,102,435,284
637,122,537,357
637,124,544,325
637,133,7,203
638,33,396,394
638,60,469,494
638,85,715,301
638,87,390,389
638,102,432,283
638,122,538,357
638,124,541,325
638,133,7,200
639,33,399,394
639,60,471,497
639,85,721,299
639,87,392,390
639,102,430,282
639,122,540,356
639,124,539,325
639,133,7,204
640,33,401,394
640,60,474,499
640,85,727,298
640,87,393,390
640,102,427,281
640,122,541,356
640,124,537,325
640,133,8,206
641,33,403,395
641,60,476,501
641,85,733,296
641,87,395,390
641,102,425,279
641,122,542,356
641,124,534,325
641,133,9,208
642,33,403,395
642,60,478,504
642,85,739,294
642,87,408,395
642,102,422,278
642,122,544,355
642,124,537,307
642,133,9,209
643,33,408,395
643,60,473,505
643,85,745,293
643,87,410,395
643,102,420,277
643,122,533,312
643,124,535,306
643,133,11,212
643,134,421,304
643,135,468,507
644,33,411,395
644,60,473,506
644,85,750,291
644,87,412,396
644,102,417,276
644,122,533,309
644,124,533,304
644,133,11,213
645,33,413,396
645,60,475,509
645,85,756,290
645,87,415,396
645,102,415,275
645,122,534,306
645,124,531,303
645,133,11,213
646,33,415,396
646,60,477,511
646,85,762,288
646,87,417,397
646,102,413,274
646,122,534,303
646,124,529,302
646,133,10,211
646,136,468,341
647,33,418,396
647,60,478,513
647,85,768,287
647,87,420,397
647,102,410,273
647,122,535,300
647,124,527,300
647,133,11,212
648,33,420,397
648,60,480,517
648,87,422,398
648,102,408,272
648,122,536,298
648,124,525,299
648,133,11,217
648,137,414,400
649,33,422,397
649,60,482,518
649,87,424,398
649,102,405,271
649,122,536,295
649,124,523,298
649,133,12,218
650,33,425,397
650,60,484,520
650,87,427,399
650,102,400,282
650,122,537,292
650,124,521,296
650,133,12,222
651,33,427,398
651,60,486,522
651,87,429,399
651,102,397,281
651,122,538,289
651,124,519,295
651,133,13,222
651,138,573,371
652,33,431,401
652,60,489,524
652,87,431,400
652,102,395,281
652,122,538,286
652,124,517,294
652,133,14,223
652,138,573,372
653,33,433,402
653,60,491,527
653,87,434,400
653,102,392,281
653,122,539,283
653,124,515,292
653,133,16,224
653,139,40,204
653,140,483,344
654,33,435,403
654,60,492,529
654,87,436,401
654,102,390,280
654,122,540,281
654,124,513,291
654,133,16,224
654,139,42,206
655,33,437,404
655,60,494,532
655,87,438,401
655,102,387,280
655,122,540,278
655,124,511,290
655,133,16,225
655,139,43,206
656,33,439,405
656,60,496,534
656,87,491,346
656,102,384,279
656,122,508,293
656,124,509,288
656,133,17,229
656,139,39,207
657,33,442,406
657,60,498,536
657,87,497,343
657,102,382,279
657,122,507,292
657,124,507,287
657,133,19,228
657,139,40,211
658,33,445,406
658,60,500,538
658,87,500,341
658,102,379,279
658,122,506,290
658,124,505,286
658,133,20,227
658,139,42,214
659,33,449,407
659,60,502,541
659,87,506,338
659,102,377,278
659,122,505,288
659,124,503,284
659,133,21,226
659,139,40,216
660,33,451,408
660,60,504,543
660,87,511,335
660,102,374,278
660,122,503,286
660,124,501,283
660,133,22,228
660,139,40,215
661,33,453,407
661,60,506,545
661,87,516,332
661,102,372,275
661,122,502,284
661,124,499,282
661,133,22,229
661,139,42,217
662,33,454,406
662,60,508,548
662,87,522,329
662,102,369,275
662,122,501,283
662,124,497,280
662,133,23,231
662,139,42,217
662,141,487,382
663,33,455,406
663,60,510,550
663,87,527,326
663,102,367,274
663,122,499,281
663,124,495,279
663,133,24,231
663,139,43,218
664,33,456,407
664,60,511,552
664,87,532,324
664,102,365,273
664,122,498,279
664,124,493,277
664,133,26,234
664,139,46,218
664,142,508,550
665,33,457,408
665,60,513,554
665,87,538,321
665,102,363,272
665,122,497,277
665,124,491,276
665,133,28,233
665,139,46,219
665,142,514,550
666,33,463,409
666,60,515,557
666,87,543,318
666,102,360,272
666,122,496,276
666,124,489,275
666,133,29,234
666,139,43,220
666,142,517,552
666,143,494,386
667,33,465,409
667,60,517,559
667,87,548,315
667,102,359,271
667,122,494,274
667,124,488,273
667,133,30,235
667,139,43,222
668,33,468,409
668,60,519,561
668,87,553,312
668,102,366,273
668,122,493,272
668,124,486,272
668,133,31,236
668,139,43,222
669,33,471,409
669,60,521,563
669,87,559,309
669,102,358,271
669,122,492,270
669,124,484,271
669,133,32,237
669,139,43,223
670,33,473,409
670,60,523,566
670,87,564,306
670,102,356,270
670,122,491,268
670,124,482,269
670,133,33,238
670,139,41,231
671,33,478,408
671,60,525,568
671,87,569,304
671,102,354,269
671,122,489,267
671,124,480,268
671,133,43,229
671,139,49,229
672,33,480,410
672,60,527,570
672,87,575,301
672,102,352,269
672,122,488,265
672,124,478,267
672,133,47,229
672,139,52,229
672,144,485,409
673,33,483,410
673,60,529,573
673,87,580,298
673,102,350,268
673,122,487,263
673,133,50,229
673,139,46,234
674,33,486,411
674,60,530,575
674,87,585,295
674,102,348,268
674,122,486,261
674,133,52,229
674,139,47,236
674,145,517,391
675,33,489,413
675,60,532,577
675,87,591,292
675,102,346,267
675,122,484,260
675,133,54,230
675,139,47,237
676,33,491,414
676,60,534,579
676,87,596,289
676,102,344,267
676,122,483,258
676,133,56,230
676,139,48,239
676,146,349,269
676,147,524,390
677,33,493,414
677,60,536,582
677,87,601,286
677,102,342,266
677,122,482,256
677,133,58,229
677,139,48,240
678,33,495,416
678,60,538,584
678,87,606,283
678,102,340,266
678,122,481,254
678,133,60,230
678,139,64,231
678,148,53,241
679,33,500,417
679,60,540,586
679,87,612,281
679,102,338,265
679,122,479,252
679,133,61,231
679,139,66,232
680,33,503,417
680,60,542,588
680,87,617,278
680,102,323,264
680,122,478,251
680,133,63,232
680,139,67,232
681,33,503,417
681,60,544,591
681,87,622,275
681,102,321,264
681,122,477,249
681,133,65,232
681,139,69,233
682,33,504,418
682,60,546,593
682,87,628,272
682,102,319,262
682,122,476,247
682,133,67,233
682,139,71,233
683,33,507,418
683,60,548,595
683,87,633,269
683,102,317,261
683,122,474,245
683,133,71,233
683,139,66,245
684,33,509,418
684,87,638,266
684,102,314,261
684,122,473,244
684,133,73,234
684,139,68,246
685,33,512,418
685,87,643,263
685,102,312,260
685,122,445,283
685,133,74,235
685,139,69,248
686,33,515,420
686,87,649,260
686,102,309,260
686,122,443,280
686,133,76,235
686,139,70,249
687,33,517,422
687,87,654,258
687,102,307,259
687,122,441,277
687,133,77,236
687,139,71,250
688,33,519,424
688,87,659,255
688,102,306,258
688,122,439,276
688,133,79,237
688,139,69,251
689,33,521,424
689,102,304,256
689,122,437,276
689,133,80,238
689,139,71,252
690,33,523,425
690,102,303,256
690,122,434,275
690,133,82,239
690,139,74,254
691,33,526,426
691,102,302,256
691,122,432,274
691,133,84,239
691,139,75,255
691,149,657,367
692,33,528,427
692,102,300,255
692,122,430,274
692,133,85,240
692,139,76,256
693,33,531,428
693,102,298,254
693,122,428,273
693,133,87,240
693,139,78,258
694,33,533,429
694,102,296,253
694,122,426,273
694,133,89,241
694,139,79,259
694,150,661,369
695,33,535,430
695,102,294,253
695,122,423,272
695,133,91,241
695,139,85,245
695,150,662,369
696,33,538,430
696,102,292,252
696,122,421,272
696,133,93,242
696,139,86,245
696,150,663,371
697,33,540,431
697,102,290,251
697,122,419,271
697,133,94,243
697,139,88,245
698,33,542,432
698,102,288,251
698,122,417,270
698,133,96,243
698,139,90,245
699,33,545,433
699,102,286,250
699,122,415,270
699,133,98,244
699,139,91,245
700,33,547,434
700,102,284,249
700,122,412,269
700,133,100,244
700,139,93,245
701,33,550,435
701,102,282,248
701,122,410,269
701,133,101,245
701,139,95,245
702,33,552,436
702,102,280,248
702,122,408,268
702,133,103,246
702,139,96,244
703,33,554,437
703,102,268,249
703,122,406,268
703,133,105,246
703,139,98,244
703,151,130,252
704,33,557,437
704,102,266,248
704,122,404,267
704,133,107,247
704,139,100,244
704,152,686,373
705,33,559,438
705,102,263,247
705,122,402,267
705,133,109,247
705,139,101,244
706,33,561,439
706,102,260,247
706,122,399,266
706,133,110,248
706,139,103,244
707,33,564,440
707,102,261,247
707,122,397,265
707,133,112,248
707,139,105,244
707,153,256,246
708,33,566,441
708,102,259,245
708,122,394,274
708,133,114,249
708,139,115,252
708,153,254,244
708,154,687,374
709,33,569,442
709,102,256,244
709,122,391,274
709,133,116,250
709,139,132,253
709,154,688,374
709,155,700,397
710,33,571,443
710,102,253,243
710,122,389,274
710,133,118,250
710,139,136,253
710,154,690,374
710,155,701,397
711,33,573,444
711,102,251,242
711,122,387,274
711,133,119,251
711,139,139,254
711,154,690,374
711,156,615,335
712,33,576,444
712,102,247,242
712,122,383,273
712,133,121,251
712,139,143,254
712,154,691,374
713,33,578,445
713,102,245,241
713,122,380,273
713,133,123,252
713,139,146,254
713,154,692,374
714,33,580,446
714,102,244,240
714,122,378,273
714,133,125,252
714,139,135,255
714,154,692,375
715,33,583,447
715,102,241,240
715,122,376,273
715,133,127,253
715,139,135,256
715,154,693,375
716,33,585,448
716,102,240,240
716,122,375,272
716,133,128,254
716,139,137,256
716,154,694,375
717,33,588,449
717,102,237,241
