377,22,11,214
377,33,43,205
378,2,15,211
378,7,61,197
378,8,-6,313
378,22,9,212
378,33,42,202
379,2,16,210
379,7,60,195
379,8,-7,312
379,22,6,211
379,33,41,200
380,2,15,208
380,7,60,193
380,8,-8,312
380,22,4,209
380,33,41,197
381,2,16,209
381,7,59,191
381,8,-8,311
381,22,2,207
381,33,40,195
382,2,16,208
382,7,58,189
382,8,-9,310
382,22,0,206
382,33,39,201
383,2,14,207
383,7,57,187
383,8,-10,309
383,22,-1,204
383,33,39,199
384,2,15,205
384,7,57,185
384,8,-11,309
384,22,-4,202
384,33,39,199
385,2,16,205
385,7,56,183
385,8,-12,308
385,22,-6,201
385,33,38,197
386,2,15,205
386,7,55,181
386,8,-12,307
386,22,-8,199
386,33,38,196
387,2,14,203
387,7,54,179
387,8,-13,307
387,22,-10,198
387,33,37,194
388,2,13,202
388,7,54,177
388,8,-14,306
388,22,-12,196
388,33,36,193
389,2,13,201
389,7,53,175
389,8,-15,305
389,22,-15,194
389,33,36,191
390,2,12,200
390,7,52,173
390,8,-16,305
390,22,-17,193
390,33,35,190
391,2,11,198
391,7,51,171
391,8,-17,304
391,22,-19,191
391,33,34,188
392,2,11,197
392,7,51,169
392,8,-17,303
392,22,-21,190
392,33,34,187
393,2,10,196
393,7,50,167
393,8,-18,302
393,22,-23,188
393,33,33,185
394,2,9,195
394,7,49,165
394,8,-19,302
394,22,-26,186
394,33,32,184
395,2,9,193
395,7,48,162
395,8,-20,301
395,22,-28,185
395,33,32,182
396,2,9,184
396,7,48,160
396,8,-21,300
396,22,-30,183
396,33,31,181
397,2,9,182
397,7,47,158
397,8,-21,300
397,22,-32,181
397,33,30,179
398,2,8,180
398,7,46,156
398,8,-22,299
398,22,-34,180
398,33,8,227
399,2,8,178
399,7,45,154
399,8,-23,298
399,22,-37,178
399,33,6,229
400,2,7,177
400,7,45,152
400,8,-24,297
400,22,-39,177
400,33,5,230
401,2,7,175
401,7,44,150
401,8,-25,297
401,22,-41,175
401,33,3,231
402,2,6,173
402,7,43,148
402,8,-25,296
402,22,-43,173
402,33,1,233
403,2,5,171
403,7,42,146
403,8,-26,295
403,22,-45,172
403,33,0,234
404,2,5,169
404,7,42,144
404,8,-27,295
404,22,-48,170
404,33,-2,236
405,2,4,168
405,7,41,142
405,8,-28,294
405,22,-50,168
405,33,-4,237
406,2,4,166
406,7,40,140
406,8,-29,293
406,22,-52,167
406,33,-6,239
407,2,3,164
407,7,39,138
407,8,57,370
407,22,-54,165
407,33,-8,240
408,2,2,162
408,7,39,136
408,8,54,370
408,22,-56,164
408,33,-10,242
409,2,2,160
409,7,38,134
409,8,55,371
409,22,-59,162
409,33,-12,243
410,2,1,159
410,7,37,132
410,8,59,372
410,22,-61,160
410,33,-14,245
411,2,1,157
411,7,36,130
411,8,60,374
411,22,-63,159
411,33,-16,246
412,2,0,155
412,7,36,128
412,8,62,375
412,22,-65,157
412,33,-18,247
413,2,0,153
413,7,35,126
413,8,63,376
413,22,-67,155
413,33,-20,249
414,2,0,151
414,7,34,124
414,8,64,377
414,22,-70,154
414,33,-21,250
415,2,-1,150
415,7,33,122
415,8,72,366
415,22,-72,152
415,33,-23,252
416,2,-1,148
416,7,33,120
416,8,75,369
416,22,-74,151
416,33,20,241
416,42,155,323
417,2,-2,146
417,7,32,117
417,8,79,370
417,22,-76,149
417,33,21,242
417,42,155,324
418,2,-2,144
418,7,31,115
418,8,81,371
418,22,-78,147
418,33,21,242
418,42,156,324
419,2,-3,142
419,8,83,371
419,22,-81,146
419,33,22,243
419,42,163,322
420,2,-3,141
420,8,85,371
420,22,-83,144
420,33,22,244
420,42,166,322
421,2,-4,139
421,8,89,371
421,22,-85,143
421,33,23,245
421,42,168,322
422,2,-5,137
422,8,92,372
422,22,-87,141
422,33,23,246
422,42,170,321
423,2,-5,135
423,8,94,372
423,22,-89,139
423,33,24,246
423,42,172,321
424,2,-6,133
424,8,96,372
424,33,24,247
424,42,175,321
425,2,-6,132
425,8,99,372
425,33,25,248
425,42,177,321
425,46,10,354
426,2,-7,130
426,8,101,373
426,33,25,249
426,42,179,320
426,46,11,353
427,2,-8,128
427,8,104,373
427,33,26,250
427,42,181,320
427,46,11,353
428,2,-8,126
428,8,106,373
428,33,26,250
428,42,183,320
428,46,12,353
429,2,-9,124
429,8,108,374
429,33,27,251
429,42,186,319
429,46,13,352
430,2,-9,123
430,8,111,374
430,33,27,252
430,42,188,319
430,46,13,352
431,2,-10,121
431,8,113,374
431,33,28,253
431,42,190,319
431,46,14,352
432,2,-10,119
432,8,116,375
432,33,28,254
432,42,192,319
432,46,14,351
433,2,-11,117
433,8,109,363
433,33,42,257
433,42,194,318
433,46,15,351
434,2,-12,115
434,8,111,363
434,33,43,258
434,42,197,318
434,46,16,350
435,2,-12,114
435,8,113,362
435,33,44,259
435,42,199,318
435,46,16,350
435,50,610,335
436,2,-13,112
436,8,117,362
436,33,46,259
436,42,201,318
436,46,17,350
436,50,616,334
437,2,-13,110
437,8,119,362
437,33,47,260
437,42,203,317
437,46,18,349
437,50,618,334
438,2,-14,108
438,8,121,361
438,33,48,261
438,42,205,317
438,46,18,349
438,50,621,334
439,2,-14,106
439,8,123,361
439,33,49,262
439,42,208,317
439,46,19,349
439,50,623,334
440,2,-15,105
440,8,125,360
440,33,50,263
440,42,210,317
440,46,19,348
440,50,626,334
441,2,-16,103
441,8,127,360
441,33,52,264
441,42,212,316
441,46,20,348
441,50,628,334
442,2,-16,101
442,8,130,359
442,33,53,265
442,42,214,316
442,46,21,348
442,50,631,333
443,2,-17,99
443,8,132,359
443,33,54,266
443,42,216,316
443,46,21,347
443,50,642,334
444,2,-17,97
444,8,139,372
444,33,55,267
444,42,219,316
444,46,22,347
444,50,647,334
445,2,37,348
445,8,142,373
445,33,57,268
445,42,221,315
445,46,23,347
445,50,655,334
446,2,38,353
446,8,144,373
446,33,58,269
446,42,223,315
446,46,23,346
446,50,655,334
447,2,39,357
447,8,147,374
447,33,59,270
447,42,225,315
447,46,6,411
447,50,658,334
448,2,40,361
448,8,150,375
448,33,60,271
448,42,145,366
448,46,6,410
448,50,660,333
449,2,41,365
449,8,152,376
449,33,62,272
449,42,145,365
449,46,7,411
449,50,662,333
450,2,41,370
450,8,155,377
450,33,63,272
450,42,147,365
450,46,8,402
450,50,666,331
451,2,42,374
451,8,157,377
451,33,74,259
451,42,147,366
451,46,9,403
451,50,668,332
452,2,43,378
452,8,160,378
452,33,76,259
452,42,147,367
452,46,9,404
452,50,669,333
453,2,44,382
453,8,163,379
453,33,77,260
453,42,146,368
453,46,9,405
453,50,671,333
454,2,53,346
454,8,165,380
454,33,82,260
454,42,146,369
454,46,9,406
454,50,671,334
455,2,55,347
455,8,168,381
455,33,85,260
455,42,146,371
455,46,9,407
455,50,673,334
456,2,56,348
456,8,171,381
456,33,87,260
456,42,146,372
456,46,10,408
456,50,675,335
457,2,58,349
457,8,173,382
457,33,89,260
457,42,145,373
457,46,10,409
457,50,677,336
458,2,59,350
458,8,176,383
458,33,91,260
458,42,145,374
458,46,10,410
458,50,679,337
459,2,61,351
459,8,178,384
459,33,93,261
459,42,145,375
459,46,10,411
459,50,680,337
460,2,62,352
460,8,181,385
460,33,95,261
460,42,144,376
460,46,10,412
460,50,684,338
461,2,64,353
461,8,184,385
461,33,97,261
461,42,144,377
461,46,10,413
461,50,687,338
461,54,692,338
462,2,65,354
462,8,186,386
462,33,99,261
462,42,144,378
462,46,10,414
462,50,690,339
462,54,696,338
463,2,45,391
463,8,189,387
463,33,101,261
463,42,144,380
463,46,11,415
463,50,692,339
463,54,698,339
464,2,49,396
464,8,79,354
464,33,104,262
464,42,177,365
464,46,39,398
464,50,695,340
464,54,700,339
465,2,49,400
465,8,61,367
465,33,106,262
465,42,179,365
465,46,41,398
465,50,697,340
465,54,702,339
466,2,49,404
466,8,58,373
466,33,108,262
466,42,181,365
466,46,43,397
466,50,699,340
466,54,704,339
467,2,50,408
467,8,58,375
467,33,110,262
467,42,183,365
467,46,45,397
467,50,702,341
467,54,704,340
468,2,50,412
468,8,57,374
468,33,112,262
468,42,183,365
468,46,47,397
468,50,704,341
468,54,705,342
469,2,57,397
469,8,54,374
469,33,114,262
469,42,185,365
469,46,49,397
469,50,707,341
469,54,705,343
470,2,58,396
470,8,51,375
470,33,116,263
470,42,187,365
470,46,51,397
470,50,709,342
470,54,705,343
471,2,59,397
471,8,48,376
471,33,118,263
471,42,189,365
471,46,52,397
471,50,712,342
471,54,705,345
472,2,60,399
472,8,63,371
472,33,120,263
472,42,190,365
472,46,58,371
472,50,714,342
472,54,706,346
473,2,61,401
473,8,61,371
473,33,123,263
473,42,192,365
473,46,60,368
473,50,717,343
473,54,707,346
474,2,61,403
474,8,59,371
474,33,125,263
474,42,194,365
474,46,62,366
474,50,719,343
474,54,708,347
475,2,62,404
475,8,58,372
475,33,119,267
475,42,195,365
475,46,64,363
475,50,722,344
475,54,709,348
476,2,63,406
476,8,68,393
476,33,121,268
476,42,197,365
476,46,67,361
476,50,724,344
476,54,710,349
477,2,64,408
477,8,68,395
477,33,126,269
477,42,199,367
477,46,72,375
477,50,726,344
477,54,711,349
478,2,65,409
478,8,76,391
478,33,128,269
478,42,201,368
478,46,78,375
478,50,729,345
478,54,712,350
479,2,66,411
479,8,77,392
479,33,130,270
479,42,202,368
479,46,81,374
479,50,731,345
479,54,713,351
480,2,67,413
480,8,78,394
480,33,132,270
480,42,204,368
480,46,82,374
480,50,734,345
480,54,714,351
481,2,68,415
481,8,80,395
481,33,134,270
481,42,207,367
481,46,83,373
481,50,736,346
481,54,715,352
482,2,69,416
482,8,81,398
482,33,136,271
482,42,209,367
482,46,84,377
482,50,739,346
482,54,716,353
483,2,69,418
483,8,87,396
483,33,136,269
483,42,211,367
483,46,87,372
483,50,741,346
483,54,717,353
484,2,70,420
484,8,89,397
484,33,138,269
484,42,216,368
484,46,89,372
484,50,744,347
484,54,718,354
485,2,71,422
485,8,91,398
485,33,140,268
485,42,219,368
485,46,91,370
485,50,746,347
485,54,719,355
486,2,72,423
486,8,92,400
486,33,142,268
486,42,222,367
486,46,91,369
486,50,749,348
486,54,720,356
487,2,73,425
487,8,94,401
487,33,143,268
487,42,223,368
487,46,93,366
487,50,751,348
487,54,720,356
488,2,74,427
488,8,96,402
488,33,144,269
488,42,225,368
488,46,95,365
488,50,753,348
488,54,721,357
489,2,75,429
489,8,98,403
489,33,148,269
489,42,227,368
489,46,97,364
489,50,756,349
489,54,722,358
490,2,76,430
490,8,100,404
490,33,150,269
490,42,228,368
490,46,99,363
490,50,758,349
490,54,723,358
491,2,77,432
491,8,101,406
491,33,152,269
491,42,230,368
491,46,101,361
491,50,761,349
491,54,724,359
492,2,77,434
492,8,103,407
492,33,153,270
492,42,232,368
492,46,103,360
492,50,763,350
492,54,725,360
493,2,78,436
493,8,105,408
493,33,155,270
493,42,235,367
493,46,107,386
493,50,766,350
493,54,726,361
494,2,79,437
494,8,107,409
494,33,157,270
494,42,235,367
494,46,109,388
494,50,768,351
494,54,727,361
495,2,80,439
495,8,108,410
495,33,159,270
495,42,238,368
495,46,111,390
495,50,771,351
495,54,728,362
496,2,81,441
496,8,110,412
496,33,161,270
496,42,240,367
496,46,113,391
496,50,773,351
496,54,729,363
497,2,82,443
497,8,112,413
497,33,163,270
497,42,242,367
497,46,116,392
497,50,776,352
497,54,730,363
498,2,148,339
498,8,114,414
498,33,165,270
498,42,245,367
498,46,118,393
498,50,778,352
498,54,731,364
499,2,151,336
499,8,115,415
499,33,167,270
499,42,247,367
499,46,120,395
499,50,780,352
499,54,732,365
500,2,155,334
500,8,117,416
500,33,169,271
500,42,248,366
500,46,122,396
500,50,783,353
500,54,733,365
501,2,158,332
501,8,119,418
501,33,171,271
501,42,250,366
501,46,124,397
501,50,785,353
501,54,734,366
502,2,162,329
502,8,121,419
502,33,173,271
502,42,252,366
502,46,127,398
502,50,788,353
502,54,735,367
503,2,165,327
503,8,122,420
503,33,174,271
503,42,254,365
503,46,129,400
503,50,790,354
503,54,736,368
504,2,168,325
504,8,124,421
504,33,176,271
504,42,255,365
504,46,131,401
504,50,793,354
504,54,737,368
505,2,172,322
505,8,126,422
505,33,178,271
505,42,257,365
505,46,133,402
505,50,795,355
505,54,738,369
506,2,175,320
506,8,128,423
506,33,180,271
506,42,259,366
506,46,135,404
506,50,798,355
506,54,739,370
507,2,179,317
507,8,130,425
507,33,182,271
507,42,261,366
507,46,138,405
507,50,800,355
507,54,740,370
508,2,182,315
508,8,131,426
508,33,184,272
508,42,263,367
508,46,140,406
508,50,803,356
508,54,741,371
509,2,192,297
509,8,133,427
509,33,186,272
509,42,265,368
509,46,142,407
509,50,805,356
509,54,742,372
510,2,195,293
510,8,135,428
510,33,188,272
510,42,268,368
510,46,143,392
510,50,807,356
510,54,743,372
511,2,198,290
511,8,137,429
511,33,190,272
511,42,270,368
511,46,145,394
511,50,810,357
511,54,744,373
512,2,202,287
512,8,152,390
512,33,192,272
512,42,272,368
512,46,146,391
512,50,812,357
512,54,744,374
513,2,206,283
513,8,154,389
513,33,194,272
513,42,274,368
513,46,148,392
513,50,815,357
513,54,745,375
514,2,210,280
514,8,157,389
514,33,195,272
514,42,277,367
514,46,150,392
514,50,817,358
514,54,746,375
515,2,213,276
515,8,159,389
515,33,197,272
515,42,279,367
515,46,153,392
515,50,820,358
515,54,747,376
516,2,217,273
516,8,161,388
516,33,199,273
516,42,281,367
516,46,155,392
516,50,822,359
516,54,748,377
517,2,221,269
517,8,163,388
517,33,201,273
517,42,283,367
517,46,157,393
517,50,825,359
517,54,749,377
518,2,225,266
518,8,166,388
518,33,203,273
518,42,285,367
518,46,164,390
518,50,827,359
518,54,750,378
519,2,229,263
519,8,168,387
519,33,205,273
519,42,287,367
519,46,165,389
519,50,829,360
519,54,751,379
520,2,232,259
520,8,170,387
520,33,361,335
520,42,289,368
520,46,168,390
520,50,832,360
520,54,752,380
521,2,236,256
521,8,172,387
521,33,366,337
521,42,293,365
521,46,170,390
521,50,834,360
521,54,753,380
522,2,240,252
522,8,175,386
522,33,367,337
522,42,294,365
522,46,172,390
522,54,754,381
523,2,244,249
523,8,177,386
523,33,374,339
523,42,296,365
523,46,176,391
523,54,755,382
524,2,247,246
524,8,179,386
524,33,368,337
524,42,298,365
524,46,180,390
524,54,756,382
525,2,251,242
525,8,186,385
525,33,373,338
525,42,300,365
525,46,181,390
525,54,757,383
526,2,255,239
526,8,189,389
526,33,379,340
526,42,302,364
526,46,183,390
526,54,758,384
527,2,259,235
527,8,192,384
527,33,384,342
527,42,304,366
527,46,182,389
527,54,759,384
528,2,262,232
528,8,191,384
528,33,389,343
528,42,307,364
528,46,182,386
528,54,760,385
529,2,266,228
529,8,194,384
529,33,394,345
529,42,309,365
529,46,184,386
529,54,761,386
530,2,270,225
530,8,196,384
530,33,400,346
530,42,311,365
530,46,186,386
530,54,762,387
531,2,274,222
531,8,198,383
531,33,373,335
531,42,313,364
531,46,188,385
531,54,763,387
532,2,278,218
532,8,192,383
532,33,372,335
532,42,315,364
532,46,192,370
533,2,367,329
533,8,194,384
533,33,373,334
533,42,318,364
533,46,194,368
534,2,375,331
534,8,197,386
534,33,374,334
534,42,320,364
534,46,196,367
535,2,371,328
535,8,202,388
535,33,374,333
535,42,322,363
535,46,198,365
536,2,377,329
536,8,204,389
536,33,374,334
536,42,323,363
536,46,200,363
536,60,694,359
537,2,383,330
537,8,207,386
537,33,374,334
537,42,324,362
537,46,202,361
537,60,692,356
538,2,389,331
538,8,208,387
538,33,374,335
538,42,326,362
538,46,204,360
538,60,689,355
539,2,395,332
539,8,208,388
539,33,375,336
539,42,328,362
539,46,206,358
539,60,688,354
540,2,401,333
540,8,210,390
540,33,375,336
540,42,330,361
540,46,208,356
540,60,687,352
541,2,407,335
541,8,211,391
541,33,375,334
541,42,332,361
541,46,211,354
541,60,685,351
542,2,413,336
542,8,213,389
542,33,375,334
542,42,338,369
542,46,218,385
542,60,684,350
543,2,419,337
543,8,215,389
543,33,375,335
543,42,340,370
543,46,219,387
543,60,683,349
544,2,425,338
544,8,216,390
544,33,374,335
544,42,339,370
544,46,218,390
544,60,682,347
545,2,431,339
545,8,222,391
545,33,374,335
545,42,342,369
545,46,218,390
545,60,668,348
546,2,437,340
546,8,224,391
546,33,373,336
546,42,344,370
546,46,220,391
546,60,664,348
547,2,443,341
547,8,227,392
547,33,374,336
547,42,346,370
547,46,221,391
547,60,662,349
548,2,448,342
548,8,229,392
548,33,373,336
548,42,349,370
548,46,223,392
548,60,659,347
549,2,454,343
549,8,231,392
549,33,373,336
549,42,351,371
549,46,224,393
549,60,658,348
550,2,460,345
550,8,233,393
550,33,373,336
550,42,353,371
550,46,226,394
550,60,656,347
551,2,466,346
551,8,235,393
551,33,374,336
551,42,355,371
551,46,227,394
551,60,654,344
552,2,472,347
552,8,238,393
552,33,374,336
552,42,357,372
552,46,229,395
552,60,652,343
553,2,478,348
553,8,240,394
553,33,374,336
553,42,359,372
553,46,230,396
553,60,649,343
554,2,484,349
554,8,242,394
554,33,375,337
554,42,361,372
554,46,232,396
554,60,647,342
555,2,490,350
555,8,244,394
555,33,375,337
555,42,363,373
555,46,234,397
555,60,644,341
556,2,496,351
556,8,246,395
556,33,375,337
556,42,367,366
556,46,235,398
556,60,642,340
557,2,502,352
557,8,252,387
557,33,375,337
557,42,369,366
557,46,237,398
557,60,639,339
558,2,508,353
558,8,254,381
558,33,373,362
558,42,371,366
558,46,246,389
558,60,637,338
559,2,514,354
559,8,258,377
559,33,372,357
559,42,374,366
559,46,248,389
559,60,634,337
560,2,520,356
560,8,261,376
560,33,371,354
560,42,376,366
560,46,250,389
560,60,632,336
561,2,526,357
561,8,262,375
561,33,377,363
561,42,378,366
561,46,252,390
561,60,629,335
562,2,532,358
562,8,263,379
562,33,377,364
562,42,381,359
562,46,253,392
562,60,627,335
563,2,538,359
563,8,264,378
563,33,378,366
563,42,381,360
563,46,255,389
563,60,625,334
564,2,361,345
564,8,266,377
564,33,378,368
564,42,382,361
564,46,256,389
564,60,622,333
565,2,361,347
565,8,269,376
565,33,378,370
565,42,384,359
565,46,258,389
565,60,620,332
566,2,362,349
566,8,271,376
566,33,379,371
566,42,386,360
566,46,260,389
566,60,617,335
567,2,362,351
567,8,267,373
567,33,387,367
567,42,388,360
567,46,262,388
567,60,614,335
568,2,362,352
568,8,268,372
568,33,389,367
568,42,389,359
568,46,264,388
568,60,611,334
569,2,362,354
569,8,269,386
569,33,392,369
569,42,391,359
569,46,268,391
569,60,608,336
570,2,362,358
570,8,271,390
570,33,395,371
570,42,393,359
570,46,270,391
570,60,606,336
571,2,363,359
571,8,272,391
571,33,398,371
571,42,395,358
571,46,272,391
571,60,603,334
572,2,363,361
572,8,274,392
572,33,399,372
572,42,397,358
572,46,274,391
572,60,600,334
572,65,699,360
573,2,363,362
573,8,275,392
573,33,401,374
573,42,399,358
573,46,276,391
573,60,600,334
573,65,697,360
574,2,364,363
574,8,277,390
574,33,405,372
574,42,400,357
574,46,278,391
574,60,599,333
574,65,694,358
575,2,365,364
575,8,278,391
575,33,407,372
575,42,402,357
575,46,280,391
575,60,596,333
575,65,691,357
576,2,363,368
576,8,280,390
576,33,409,373
576,42,404,357
576,46,282,391
576,60,594,334
576,65,687,355
577,2,362,369
577,8,281,390
577,33,411,374
577,42,406,356
577,46,284,391
577,60,587,333
577,65,683,355
578,2,362,371
578,8,282,391
578,33,413,375
578,42,408,356
578,46,286,392
578,60,583,331
578,65,680,354
579,2,362,372
579,8,283,389
579,33,414,366
579,42,409,356
579,46,287,379
579,60,581,329
579,65,681,353
580,2,362,374
580,8,284,389
580,33,416,366
580,42,411,355
580,46,288,378
580,60,578,328
580,65,675,353
581,2,361,376
581,8,286,389
581,33,418,366
581,42,413,355
581,46,290,378
581,60,576,325
581,65,674,354
582,2,361,377
582,8,287,389
582,33,423,365
582,42,415,355
582,46,292,377
582,60,573,326
582,65,671,353
583,2,361,379
583,8,289,390
583,33,425,363
583,42,429,359
583,46,294,376
583,60,570,326
583,65,667,352
583,68,685,352
584,2,361,380
584,8,290,390
584,33,428,363
584,42,430,358
584,46,296,375
584,60,568,325
584,65,666,351
584,68,683,352
585,2,372,383
585,8,291,390
585,33,429,365
585,42,432,358
585,46,298,374
585,60,565,325
585,65,664,351
585,68,682,351
586,2,373,385
586,8,307,371
586,33,431,366
586,42,435,358
586,46,302,369
586,60,562,324
586,65,662,352
586,68,681,351
587,2,374,387
587,8,309,370
587,33,432,369
587,42,437,358
587,46,304,368
587,60,565,326
587,65,660,350
587,68,679,350
588,2,377,390
588,8,312,368
588,33,435,370
588,42,439,358
588,46,309,374
588,60,563,327
588,65,658,350
588,68,678,350
589,2,379,391
589,8,299,380
589,33,437,370
589,42,442,358
589,46,312,373
589,60,561,326
589,65,655,348
589,68,677,349
590,2,380,393
590,8,299,381
590,33,439,371
590,42,443,360
590,46,314,373
590,60,557,324
590,65,653,347
590,68,676,349
591,2,380,394
591,8,300,381
591,33,441,371
591,42,445,360
591,46,317,373
591,60,551,323
591,65,651,346
591,68,675,349
592,2,381,395
592,8,301,383
592,33,444,372
592,42,448,360
592,46,319,372
592,60,547,322
592,65,648,345
592,68,657,346
593,2,382,396
593,8,301,382
593,33,447,371
593,42,451,360
593,46,321,372
593,60,544,323
593,65,647,344
593,68,657,345
594,2,383,398
594,8,302,383
594,33,448,371
594,42,453,360
594,46,315,381
594,60,540,322
594,65,643,345
594,68,654,345
595,2,384,400
595,8,303,383
595,33,451,369
595,42,455,360
595,46,315,381
595,60,537,321
595,65,640,344
595,68,652,344
596,2,387,402
596,8,303,383
596,33,453,370
596,42,458,360
596,46,314,381
596,60,537,321
596,65,640,343
596,68,655,345
597,2,388,403
597,8,304,384
597,33,458,371
597,42,460,360
597,46,314,384
597,60,534,320
597,65,637,343
597,68,652,344
597,69,364,291
598,2,389,405
598,8,305,384
598,33,460,371
598,42,462,360
598,46,314,386
598,60,533,319
598,65,636,342
598,68,649,342
598,69,358,289
599,2,391,407
599,8,306,384
599,33,462,371
599,42,465,360
599,46,315,386
599,60,530,319
599,65,633,341
599,68,647,342
599,69,356,289
600,2,392,408
600,8,306,384
600,33,465,371
600,42,467,360
600,46,316,387
600,60,530,320
600,65,632,340
600,68,645,341
600,69,354,289
601,2,393,410
601,8,307,385
601,33,465,372
601,42,469,360
601,46,315,384
601,60,528,320
601,65,629,339
601,68,643,340
601,69,353,288
602,2,394,412
602,8,308,385
602,33,468,372
602,42,471,360
602,46,316,385
602,60,525,319
602,65,627,339
602,68,641,340
602,69,351,288
603,2,396,413
603,8,309,385
603,33,470,372
603,42,474,360
603,46,317,385
603,60,523,319
603,65,625,339
603,68,639,339
603,69,349,288
604,2,397,415
604,8,309,385
604,33,472,373
604,42,476,360
