391,14,-66,363
391,25,434,306
392,1,-96,338
392,2,-241,272
392,5,-26,195
392,12,39,179
392,13,8,193
392,25,435,305
393,1,-99,338
393,2,-246,271
393,5,-28,193
393,12,39,177
393,13,7,192
393,25,435,304
394,1,-101,338
394,2,-252,271
394,5,34,367
394,12,39,174
394,13,6,191
394,25,435,304
395,1,-103,338
395,2,-257,270
395,5,33,370
395,12,39,172
395,13,5,189
395,25,436,303
396,1,-106,338
396,2,-262,270
396,5,33,372
396,12,39,170
396,13,9,183
396,25,436,303
397,2,-267,269
397,5,40,366
397,12,38,167
397,13,8,183
397,25,437,302
398,2,-272,269
398,5,41,368
398,12,13,207
398,13,8,181
398,25,437,302
399,2,-277,268
399,5,42,369
399,12,11,207
399,13,7,180
399,25,437,301
400,2,-283,267
400,5,42,370
400,12,10,207
400,13,6,178
400,25,438,301
401,2,-288,267
401,5,43,372
401,12,8,207
401,13,21,167
401,25,438,300
402,2,-293,266
402,5,44,373
402,12,6,208
402,13,21,165
402,25,439,299
403,5,45,374
403,12,5,208
403,13,22,163
403,25,439,299
404,5,45,375
404,12,3,208
404,13,23,160
404,25,440,298
405,5,46,377
405,12,2,208
405,13,24,157
405,25,440,298
406,5,47,378
406,12,0,208
406,13,25,155
406,25,440,297
407,5,47,379
407,12,-1,208
407,13,26,152
407,25,441,297
408,5,48,381
408,12,-2,208
408,13,27,150
408,25,441,296
409,5,49,382
409,12,-4,208
409,13,29,147
409,25,442,295
410,5,50,383
410,12,-6,208
410,13,30,144
410,25,442,295
411,5,50,384
411,12,-7,208
411,13,31,142
411,25,442,294
412,5,51,386
412,12,-9,208
412,13,32,139
412,25,443,294
413,5,52,387
413,12,-10,208
413,13,33,137
413,25,443,293
414,5,53,388
414,12,-12,208
414,13,34,134
414,25,444,293
415,5,89,366
415,12,-14,208
415,13,35,132
415,25,444,292
416,5,92,366
416,12,20,241
416,13,36,129
416,25,74,364
417,5,95,366
417,12,21,243
417,13,37,126
417,25,74,366
418,5,97,366
418,12,21,245
418,13,38,124
418,25,66,367
419,5,100,366
419,12,27,243
419,13,39,121
419,25,58,369
420,5,103,366
420,12,28,244
420,13,40,119
420,25,51,370
420,28,574,333
421,5,105,366
421,12,29,246
421,13,41,116
421,25,43,371
421,28,578,331
422,5,108,366
422,12,30,247
422,13,42,113
422,25,35,373
422,28,580,330
423,5,111,366
423,12,29,245
423,13,43,111
423,25,27,374
423,28,582,330
424,5,113,366
424,12,30,246
424,13,44,108
424,25,19,375
424,28,584,329
425,5,116,366
425,12,31,247
425,13,45,106
425,25,11,377
425,28,586,328
426,5,119,366
426,12,32,248
426,13,46,103
426,25,4,378
426,28,588,327
427,5,121,366
427,12,32,249
427,13,47,100
427,25,99,373
427,28,590,327
428,5,124,367
428,12,33,249
428,13,48,98
428,25,100,374
428,28,591,326
429,5,127,367
429,12,34,250
429,13,49,95
429,25,101,375
429,28,593,325
430,5,129,367
430,12,35,251
430,13,50,93
430,25,102,376
430,28,595,324
431,5,132,367
431,12,36,252
431,13,52,90
431,25,102,377
431,28,597,323
432,5,134,367
432,12,37,253
432,13,53,87
432,25,103,378
432,28,599,323
433,5,137,367
433,12,37,254
433,13,54,85
433,25,104,378
433,28,601,322
434,5,140,367
434,12,38,255
434,13,55,82
434,25,104,379
434,28,603,321
435,5,142,367
435,12,39,256
435,13,56,80
435,25,105,380
435,28,604,320
436,5,145,367
436,12,40,257
436,13,57,77
436,25,106,381
436,28,606,320
437,5,148,367
437,12,41,257
437,13,58,74
437,25,107,382
437,28,608,319
438,5,150,367
438,12,42,258
438,13,59,72
438,25,107,383
438,28,610,318
439,5,153,367
439,12,42,259
439,13,60,69
439,25,108,383
439,28,612,317
440,5,156,367
440,12,43,260
440,13,61,67
440,25,109,384
440,28,614,317
441,5,158,367
441,12,38,349
441,13,62,64
441,25,110,385
441,28,616,316
442,5,161,367
442,12,38,355
442,13,63,61
442,25,134,373
442,28,618,315
443,5,164,367
443,12,39,361
443,13,64,59
443,25,136,373
443,28,619,314
444,5,166,367
444,12,39,366
444,13,65,56
444,25,138,373
444,28,621,313
445,5,169,367
445,12,39,350
445,13,66,54
445,25,142,372
445,28,623,313
446,5,172,367
446,12,40,353
446,13,67,51
446,25,144,372
446,28,625,312
447,5,174,367
447,12,40,357
447,13,7,411
447,25,146,372
447,28,657,333
448,5,177,367
448,12,40,360
448,13,7,410
448,25,149,372
448,28,660,333
449,5,180,367
449,12,41,364
449,13,7,410
449,25,151,371
449,28,663,332
450,5,182,367
450,12,41,367
450,13,8,400
450,25,153,371
450,28,666,331
451,5,185,367
451,12,42,371
451,13,7,400
451,25,155,371
451,28,667,331
452,5,188,367
452,12,42,374
452,13,7,400
452,25,158,371
452,28,670,331
453,5,190,367
453,12,43,378
453,13,7,400
453,25,160,371
453,28,671,333
454,5,193,367
454,12,43,381
454,13,7,401
454,25,162,371
454,28,672,333
455,5,196,367
455,12,44,385
455,13,7,401
455,25,165,371
455,28,673,334
456,5,198,367
456,12,57,346
456,13,19,371
456,25,167,371
456,28,676,335
457,5,201,367
457,12,58,346
457,13,20,369
457,25,169,371
457,28,677,336
458,5,90,263
458,12,60,347
458,13,21,366
458,25,166,381
458,28,679,336
459,5,89,260
459,12,61,348
459,13,26,368
459,25,168,377
459,28,682,337
460,5,88,256
460,12,62,348
460,13,28,366
460,25,169,377
460,28,684,337
461,5,87,253
461,12,64,349
461,13,30,364
461,25,171,377
461,28,692,338
462,5,85,249
462,12,71,343
462,13,31,361
462,25,173,378
462,28,697,339
463,5,84,245
463,12,72,344
463,13,33,359
463,25,175,378
463,28,700,339
464,5,83,242
464,12,74,344
464,13,34,357
464,25,177,378
464,28,703,340
465,5,82,238
465,12,76,344
465,13,53,372
465,25,179,378
465,28,706,339
466,5,81,235
466,12,79,342
466,13,57,373
466,25,181,378
466,28,707,340
467,5,79,231
467,12,81,342
467,13,59,373
467,25,183,378
467,28,706,342
468,5,78,228
468,12,83,342
468,13,61,373
468,25,181,364
468,28,709,343
469,5,77,224
469,12,85,342
469,13,63,373
469,25,182,364
469,28,711,344
470,5,76,221
470,12,86,342
470,13,65,373
470,25,184,363
470,28,714,344
471,5,75,217
471,12,88,342
471,13,66,373
471,25,185,362
471,28,716,345
472,5,73,214
472,12,90,342
472,13,67,371
472,25,187,361
472,28,718,345
473,5,72,210
473,12,92,342
473,13,69,370
473,25,189,360
473,28,721,346
474,5,71,207
474,12,94,342
474,13,74,369
474,25,190,359
474,28,723,347
475,5,70,203
475,12,96,342
475,13,75,362
475,25,197,374
475,28,726,347
476,5,196,365
476,12,98,342
476,13,79,359
476,25,198,372
476,28,728,348
477,5,201,370
477,12,100,342
477,13,80,365
477,25,199,374
477,28,730,348
478,5,206,375
478,12,102,342
478,13,82,366
478,25,200,375
478,28,733,349
479,5,212,380
479,12,80,395
479,13,84,378
479,25,202,375
479,28,735,350
480,5,217,386
480,12,80,398
480,13,87,373
480,25,204,376
480,28,738,350
481,5,223,391
481,12,81,401
481,13,88,372
481,25,206,377
481,28,740,351
482,5,228,396
482,12,83,399
482,13,88,374
482,25,210,374
482,28,742,351
483,5,234,401
483,12,83,402
483,13,91,371
483,25,212,374
483,28,745,352
484,5,239,407
484,12,84,405
484,13,92,369
484,25,217,376
484,28,747,353
485,5,245,412
485,12,84,408
485,13,92,366
485,25,219,375
485,28,750,353
485,37,89,366
486,5,250,417
486,12,85,411
486,13,92,367
486,25,222,374
486,28,752,354
486,37,90,366
487,5,256,423
487,12,86,413
487,13,92,365
487,25,224,374
487,28,754,354
487,37,90,366
488,5,261,428
488,12,86,416
488,13,93,363
488,25,226,374
488,28,757,355
488,37,90,366
489,5,267,433
489,12,87,419
489,13,95,366
489,25,228,373
489,28,759,356
489,37,96,366
490,5,273,439
490,12,87,422
490,13,96,366
490,25,230,373
490,28,762,356
490,37,97,366
491,5,278,444
491,12,88,424
491,13,98,366
491,25,232,374
491,28,764,357
491,37,99,366
492,5,284,449
492,12,88,427
492,13,99,365
492,25,234,373
492,28,766,357
492,37,100,367
493,5,289,455
493,12,89,430
493,13,101,365
493,25,237,373
493,28,769,358
493,37,101,367
494,5,295,460
494,12,89,433
494,13,102,365
494,25,238,373
494,28,771,359
494,37,103,367
495,5,300,465
495,12,90,435
495,13,103,365
495,25,240,373
495,28,774,359
495,37,104,367
496,5,306,470
496,12,91,438
496,13,105,364
496,25,243,373
496,28,776,360
496,37,105,367
497,5,311,476
497,12,91,441
497,13,106,364
497,25,245,374
497,28,778,360
497,37,107,367
498,5,317,481
498,12,92,444
498,13,108,364
498,25,247,374
498,28,781,361
498,37,108,367
499,5,322,486
499,12,92,447
499,13,109,363
499,25,248,372
499,28,783,362
499,37,109,367
500,5,328,492
500,12,93,449
500,13,111,363
500,25,250,372
500,28,786,362
500,37,111,367
501,5,333,497
501,12,93,452
501,13,112,363
501,25,252,372
501,28,788,363
501,37,112,367
502,5,339,502
502,12,94,455
502,13,113,363
502,25,254,372
502,28,790,363
502,37,113,368
503,5,344,508
503,12,95,458
503,13,115,362
503,25,256,371
503,28,793,364
503,37,115,368
504,5,350,513
504,12,95,460
504,13,116,362
504,25,258,371
504,28,795,365
504,37,116,368
505,5,356,518
505,12,96,463
505,13,118,362
505,25,257,365
505,28,797,365
505,37,118,368
506,5,361,523
506,12,96,466
506,13,138,389
506,25,259,365
506,28,800,366
506,37,119,368
507,5,367,529
507,12,97,469
507,13,141,390
507,25,261,364
507,28,802,366
507,37,264,373
508,5,372,534
508,12,97,472
508,13,143,391
508,25,263,366
508,28,805,367
508,37,273,374
509,5,378,539
509,12,98,474
509,13,146,393
509,25,265,367
509,28,807,368
509,37,270,373
510,5,383,545
510,12,154,376
510,13,143,390
510,25,267,368
510,28,809,368
510,37,278,374
511,5,389,550
511,12,152,372
511,13,145,392
511,25,269,367
511,28,812,369
511,37,276,373
512,5,394,555
512,12,157,383
512,13,146,392
512,25,271,367
512,28,814,369
512,37,279,374
513,5,400,561
513,12,153,368
513,13,148,392
513,25,273,367
513,28,817,370
513,37,285,374
514,5,405,566
514,12,155,366
514,13,150,393
514,25,275,367
514,28,819,371
514,37,291,374
515,5,411,571
515,12,157,364
515,13,152,394
515,25,277,367
515,28,821,371
515,37,298,374
516,5,416,577
516,12,160,362
516,13,154,395
516,25,279,367
516,28,824,372
516,37,291,375
517,5,422,582
517,12,162,361
517,13,155,395
517,25,281,367
517,28,826,372
517,37,292,374
518,5,428,587
518,12,167,388
518,13,157,396
518,25,283,367
518,28,829,373
518,37,296,374
519,5,433,592
519,12,169,390
519,13,159,397
519,25,285,366
519,28,831,374
519,37,296,374
520,5,439,598
520,12,171,391
520,13,161,398
520,25,287,366
520,28,833,374
520,37,300,374
521,5,444,603
521,12,173,392
521,13,163,398
521,25,289,366
521,28,836,375
521,37,304,374
522,5,450,608
522,12,175,393
522,13,164,399
522,25,297,365
522,28,838,375
522,37,308,374
522,41,365,337
523,5,455,614
523,12,177,394
523,13,166,400
523,25,299,364
523,28,841,376
523,37,312,374
523,41,365,337
524,5,461,619
524,12,180,395
524,13,168,401
524,25,300,365
524,28,843,377
524,37,316,374
524,41,366,337
525,5,466,624
525,12,186,381
525,13,170,401
525,25,302,365
525,28,845,377
525,37,320,374
525,41,366,337
526,5,472,630
526,12,189,375
526,13,172,402
526,25,304,365
526,28,848,378
526,37,324,374
526,41,366,337
527,5,477,635
527,12,192,373
527,13,174,403
527,25,306,365
527,28,850,378
527,37,328,374
527,41,366,337
528,5,483,640
528,12,193,370
528,13,175,404
528,25,308,365
528,37,332,374
528,41,366,337
529,5,488,646
529,12,196,369
529,13,177,405
529,25,310,365
529,37,336,374
529,41,367,337
530,5,494,651
530,12,198,368
530,13,179,405
530,25,313,365
530,37,340,375
530,41,367,337
531,5,500,656
531,12,201,367
531,13,181,406
531,25,315,365
531,37,344,375
531,41,371,336
532,5,505,661
532,12,197,367
532,13,183,407
532,25,317,365
532,37,349,375
532,41,370,336
533,5,511,667
533,12,208,359
533,13,185,408
533,25,317,369
533,37,367,333
533,41,371,335
534,5,516,672
534,12,211,357
534,13,186,408
534,25,319,369
534,37,372,331
534,41,372,335
535,5,522,677
535,12,214,355
535,13,202,389
535,25,323,369
535,37,370,331
535,41,372,334
536,5,527,683
536,12,207,367
536,13,204,390
536,25,324,368
536,37,374,329
536,41,373,334
537,5,692,358
537,12,207,373
537,13,207,390
537,25,326,368
537,37,378,327
537,41,373,334
538,5,701,356
538,12,209,385
538,13,209,390
538,25,328,368
538,37,375,336
538,41,374,334
539,5,710,354
539,12,209,389
539,13,212,390
539,25,329,369
539,37,375,338
539,41,374,334
540,5,719,352
540,12,210,391
540,13,214,390
540,25,333,370
540,37,375,336
540,41,375,333
541,5,728,350
541,12,212,392
541,13,217,390
541,25,335,370
541,37,374,335
541,41,375,333
542,5,737,349
542,12,213,392
542,13,220,392
542,25,338,375
542,37,375,334
542,41,376,333
543,5,746,347
543,12,216,393
543,13,222,390
543,25,338,376
543,37,374,335
543,41,376,333
544,5,755,345
544,12,217,393
544,13,225,390
544,25,339,375
544,37,374,334
544,41,377,333
545,5,764,343
545,12,218,394
545,13,228,390
545,25,341,376
545,37,374,333
545,41,377,332
546,5,773,341
546,12,220,395
546,13,230,390
546,25,343,376
546,37,375,332
546,41,378,332
547,5,782,340
547,12,221,396
547,13,230,372
547,25,345,377
547,37,376,332
547,41,378,332
548,5,791,338
548,12,223,397
548,13,232,370
548,25,347,378
548,37,373,335
548,41,379,332
549,5,800,336
549,12,225,398
549,13,234,368
549,25,349,378
549,37,374,335
549,41,379,332
550,5,809,334
550,12,226,399
550,13,237,367
550,25,351,379
550,37,374,335
550,41,380,331
551,5,818,332
551,12,228,400
551,13,239,365
551,25,353,379
551,37,375,334
551,41,380,331
552,5,827,331
552,12,229,402
552,13,241,363
552,25,355,380
552,37,369,338
552,41,381,331
553,5,836,329
553,12,231,403
553,13,240,370
553,25,363,369
553,37,369,338
553,41,381,331
554,5,845,327
554,12,233,404
554,13,242,371
554,25,366,368
554,37,369,338
554,41,369,349
555,5,854,325
555,12,234,405
555,13,243,372
555,25,368,368
555,37,369,338
555,41,369,350
556,5,863,323
556,12,236,406
556,13,247,375
556,25,370,368
556,37,369,338
556,41,367,351
557,5,872,322
557,12,237,407
557,13,250,377
557,25,373,367
557,37,369,338
557,41,369,353
558,5,881,320
558,12,248,389
558,13,254,379
558,25,375,367
558,37,369,338
558,41,370,353
559,5,890,318
559,12,250,389
559,13,258,376
559,25,378,367
559,37,369,339
559,41,371,353
560,5,899,316
560,12,252,389
560,13,261,375
560,25,380,366
560,37,369,339
560,41,371,354
561,5,908,314
561,12,254,389
561,13,263,374
561,25,382,366
561,37,369,339
561,41,376,364
562,5,917,313
562,12,257,389
562,13,263,374
562,25,380,359
562,37,369,339
562,41,377,366
563,5,926,311
563,12,259,389
563,13,264,374
563,25,382,358
563,37,362,345
563,41,377,368
564,5,935,309
564,12,261,389
564,13,265,374
564,25,384,357
564,37,362,347
564,41,378,369
565,5,944,307
565,12,263,389
565,13,266,374
565,25,386,356
565,37,362,348
565,41,378,371
566,5,953,306
566,12,265,389
566,13,268,375
566,25,388,356
566,37,362,350
566,41,379,372
567,5,962,304
567,12,267,389
567,13,270,374
567,25,390,355
567,37,362,351
567,41,388,366
568,5,971,302
568,12,269,389
568,13,271,374
568,25,392,354
568,37,362,351
568,41,388,365
569,5,980,300
569,12,272,389
569,13,273,374
569,25,394,353
569,37,362,352
569,41,389,366
570,5,988,298
570,12,274,389
570,13,273,389
570,25,396,352
570,37,361,352
570,41,390,367
570,47,605,336
570,48,703,364
571,5,997,297
571,12,276,388
571,13,274,390
571,25,398,352
571,37,361,353
571,41,391,367
571,47,605,335
571,48,703,364
572,5,1006,295
572,12,278,373
572,13,276,393
572,25,400,351
572,37,361,354
572,41,393,368
572,47,601,334
572,48,703,365
573,5,1015,293
573,12,280,372
573,13,277,393
573,25,402,350
573,37,360,355
573,41,394,369
573,47,600,334
573,48,698,361
574,5,1024,291
574,12,282,371
574,13,278,394
574,25,404,349
574,37,360,355
574,41,395,370
574,47,599,334
574,48,697,360
575,5,1033,289
575,12,283,375
575,13,280,392
575,25,406,348
575,37,360,356
575,41,396,370
575,47,597,333
575,48,691,357
576,5,1042,288
576,12,286,374
576,13,281,390
576,25,408,347
576,37,366,365
576,41,397,371
576,47,596,333
576,48,689,356
577,5,1051,286
577,12,286,378
577,13,282,390
577,25,410,347
577,37,365,367
577,41,398,372
577,47,588,334
577,48,687,355
578,5,1060,284
578,12,287,380
578,13,283,392
578,25,412,346
578,37,365,369
578,41,399,373
578,47,584,331
578,48,685,354
579,5,1069,282
579,12,290,379
579,13,284,392
579,25,414,345
579,37,365,370
579,41,401,373
579,47,581,331
579,48,682,352
580,5,1078,280
580,12,292,379
580,13,286,393
580,25,416,344
580,37,365,372
580,41,402,374
580,47,578,330
580,48,680,351
581,5,1087,279
581,12,294,379
581,13,287,393
581,25,418,343
581,37,365,373
581,41,420,371
581,47,577,325
581,48,678,352
582,5,1096,277
582,12,295,379
582,13,289,394
582,25,420,343
582,37,365,375
582,41,422,371
582,47,575,324
582,48,676,351
583,5,1105,275
583,12,296,376
583,13,290,394
583,25,422,342
583,37,366,376
583,41,426,369
583,47,572,324
583,48,674,350
584,5,1114,273
584,12,297,375
584,13,291,395
584,25,424,341
584,37,366,378
584,41,427,368
584,47,569,325
584,48,672,349
585,5,1123,271
585,12,299,375
585,13,293,395
585,25,427,340
585,37,372,382
585,41,429,368
585,47,566,324
585,48,669,348
586,5,1132,270
586,12,302,374
586,13,294,396
586,25,429,339
586,37,373,384
586,41,430,370
586,47,566,326
586,48,664,350
587,5,1141,268
587,12,304,374
587,13,295,396
587,25,431,339
587,37,376,385
587,41,432,370
587,47,565,326
587,48,661,350
588,5,1150,266
588,12,306,373
588,13,297,397
588,25,433,338
588,37,378,389
588,41,436,371
588,47,563,326
588,48,658,349
589,5,1159,264
589,12,308,373
589,13,298,397
589,25,435,337
589,37,380,391
589,41,438,371
589,47,557,325
589,48,658,346
590,5,1168,262
590,12,310,372
590,13,300,398
590,25,437,336
590,37,381,391
590,41,441,371
590,47,556,324
590,48,655,345
591,5,1177,261
591,12,312,372
591,13,301,398
591,25,439,335
591,37,381,393
591,41,443,372
591,47,550,323
591,48,650,343
592,5,1186,259
592,12,312,381
592,13,302,399
592,25,441,334
592,37,382,395
592,41,446,370
592,47,547,322
592,48,649,340
593,5,1195,257
593,12,313,382
593,13,304,399
593,25,443,334
593,37,382,395
593,41,448,370
593,47,544,321
593,48,647,343
594,5,1204,255
594,12,314,381
594,13,305,400
594,25,445,333
594,37,383,398
594,41,448,370
594,47,542,320
594,48,645,342
595,5,1213,253
595,12,314,379
595,13,306,401
595,25,447,332
595,37,386,400
595,41,449,370
595,47,539,320
595,48,640,340
596,5,1222,252
596,12,314,380
596,13,308,401
596,25,449,331
596,37,388,402
596,41,451,370
596,47,536,319
596,48,637,339
597,5,1231,250
597,12,314,381
597,13,309,402
597,25,451,330
597,37,389,403
597,41,456,371
597,47,533,319
597,48,636,342
598,12,315,384
598,13,306,387
598,25,453,330
598,37,390,405
598,41,458,372
598,47,531,318
598,48,634,342
599,12,315,386
599,13,307,387
599,25,455,329
599,37,391,407
599,41,462,371
599,47,531,318
599,48,632,341
600,12,316,387
600,13,308,386
600,25,457,328
600,37,393,409
600,41,465,371
600,47,528,317
600,48,630,341
601,12,317,387
601,13,309,386
601,25,459,327
601,37,394,410
601,41,465,370
601,47,526,317
601,48,629,339
602,12,318,388
602,13,310,386
602,25,461,326
602,37,395,412
602,41,468,370
602,47,523,316
602,48,626,339
603,12,319,389
603,13,311,386
603,25,463,326
603,37,396,414
603,41,471,374
603,47,521,316
603,48,624,338
604,12,321,384
604,13,312,385
604,25,465,325
604,37,397,416
604,41,473,374
604,47,518,315
604,48,622,338
605,12,322,384
605,13,313,385
605,25,467,324
605,37,398,417
605,41,476,375
605,47,516,315
605,48,620,337
606,12,324,384
606,13,315,385
606,25,469,323
606,37,400,419
606,41,478,375
606,47,513,314
606,48,617,337
607,12,325,385
607,13,316,385
607,25,471,322
607,37,401,421
607,41,480,375
607,47,511,314
607,48,613,335
608,12,326,385
608,13,317,385
608,25,473,322
608,37,402,423
608,41,483,376
608,47,508,313
608,48,610,334
609,12,331,383
609,13,318,384
609,25,475,321
609,37,403,424
609,41,485,376
609,47,504,306
609,48,608,333
610,12,332,384
610,13,319,384
610,25,477,320
610,37,404,426
610,41,487,377
610,47,501,305
610,48,605,333
611,12,334,385
611,13,341,384
611,25,479,319
611,37,406,428
611,41,490,377
611,47,499,303
611,48,603,332
612,12,335,385
612,13,344,381
612,25,481,318
612,37,407,430
612,41,492,377
612,47,496,302
612,48,600,332
613,12,337,385
613,13,346,382
613,25,483,317
613,37,414,443
613,41,493,374
613,47,494,301
613,48,598,331
614,12,339,385
614,13,347,382
614,25,485,317
614,37,416,445
614,41,494,374
614,47,491,300
614,48,595,330
614,54,12,162
615,12,340,385
615,13,347,385
615,25,488,316
615,37,419,447
615,41,496,374
615,47,488,299
615,48,597,330
615,54,12,162
616,12,342,385
616,13,351,383
616,25,490,315
616,37,420,449
616,41,498,375
616,47,486,298
616,48,595,330
616,54,12,163
617,12,344,385
617,13,355,384
617,25,492,314
617,37,422,451
617,41,500,374
617,47,483,297
617,48,593,329
617,54,12,164
618,12,345,385
618,13,357,384
618,25,380,294
618,37,425,451
618,41,500,376
618,47,480,296
618,48,590,329
618,54,12,166
619,12,347,385
619,13,360,384
619,25,380,293
619,37,427,453
619,41,503,374
619,47,478,295
619,48,588,328
619,54,12,167
620,12,348,386
620,13,361,384
620,25,379,292
620,37,429,455
620,41,509,366
620,47,475,294
620,48,586,327
620,54,12,168
620,55,397,339
621,12,350,386
621,13,364,383
621,25,379,291
621,37,430,457
621,41,511,366
621,47,473,293
621,48,584,327
621,54,11,169
621,55,398,338
622,12,351,386
622,13,364,384
622,25,379,289
622,37,432,460
622,41,514,365
622,47,470,292
622,48,582,326
622,54,12,168
622,55,398,337
623,12,368,383
623,13,364,383
623,25,379,288
623,37,434,462
623,41,516,364
623,47,469,300
623,48,580,326
623,54,12,169
623,55,398,336
624,12,371,383
624,13,366,385
624,25,379,287
624,37,437,462
624,41,519,363
624,47,466,299
624,48,578,325
624,54,13,170
624,55,398,335
625,12,372,384
625,13,368,385
625,25,379,286
625,37,439,464
625,41,519,364
625,47,465,299
625,48,576,325
625,54,15,174
625,55,398,334
626,12,377,385
626,13,371,386
626,25,379,285
626,37,442,467
626,41,523,363
626,47,464,298
626,48,573,324
