350,13,0,333
350,15,62,264
350,16,15,331
350,17,48,261
350,27,-20,294
351,1,4,360
351,5,93,250
351,13,-2,333
351,15,60,263
351,16,15,332
351,17,44,259
351,27,-25,293
352,1,2,360
352,5,91,248
352,13,-4,333
352,15,58,261
352,16,14,332
352,17,41,258
352,27,-30,292
353,1,0,360
353,5,90,247
353,13,-7,333
353,15,56,259
353,16,14,331
353,17,38,256
353,27,-34,292
354,1,0,361
354,5,88,245
354,13,-9,333
354,15,49,257
354,16,13,331
354,17,35,255
354,27,-39,291
355,1,-2,361
355,5,86,243
355,13,-12,333
355,15,47,255
355,16,13,331
355,17,32,253
355,27,-44,290
356,1,-4,361
356,5,85,242
356,13,-14,333
356,15,44,253
356,16,12,330
356,17,29,251
356,27,-48,289
357,1,-6,361
357,5,83,240
357,13,-16,333
357,15,42,251
357,16,11,330
357,17,26,250
357,27,-53,289
358,1,-8,361
358,5,81,239
358,13,-19,333
358,15,40,250
358,16,11,330
358,17,23,248
358,27,-58,288
359,1,-10,361
359,5,79,237
359,13,-21,334
359,15,46,245
359,16,10,330
359,17,20,247
359,27,-62,287
360,1,-12,361
360,5,78,236
360,13,-24,334
360,15,45,243
360,16,9,330
360,17,17,245
360,27,-67,286
361,1,-13,361
361,5,76,234
361,13,-26,334
361,15,45,241
361,16,8,330
361,17,14,244
361,27,-72,285
362,1,-15,362
362,5,74,232
362,13,-29,334
362,15,44,240
362,16,8,329
362,17,11,242
362,27,-76,285
363,1,-17,362
363,5,72,231
363,13,-31,334
363,15,43,238
363,16,7,329
363,17,8,240
363,27,-81,284
364,1,-19,362
364,5,71,229
364,13,-33,334
364,15,42,237
364,16,6,329
364,17,5,239
364,27,-86,283
365,1,-21,362
365,5,69,228
365,13,-36,334
365,15,56,232
365,16,6,329
365,17,2,237
365,27,-90,282
366,1,-23,362
366,5,67,226
366,13,-38,334
366,15,56,229
366,16,5,329
366,17,-1,236
366,27,-95,281
367,1,-25,362
367,5,65,225
367,13,-41,334
367,15,56,227
367,16,4,329
367,17,-4,234
367,27,-100,281
368,1,-27,362
368,5,64,223
368,13,-43,334
368,15,56,225
368,16,4,328
368,17,-7,232
368,27,-104,280
369,1,-28,363
369,5,62,221
369,13,-45,334
369,15,56,223
369,16,3,328
369,17,-10,231
369,27,-109,279
370,1,-30,363
370,5,60,220
370,13,-48,334
370,15,56,221
370,16,2,328
370,17,-13,229
370,27,-114,278
371,1,-32,363
371,5,58,218
371,13,-50,334
371,15,30,223
371,16,2,328
371,17,-16,228
371,27,-118,277
372,1,-34,363
372,5,53,217
372,13,-53,334
372,15,27,220
372,16,1,328
372,17,-19,226
372,27,-123,277
373,1,-36,363
373,5,50,217
373,13,-55,334
373,15,24,220
373,16,0,328
373,17,-22,225
373,27,-128,276
373,30,427,316
374,1,-38,363
374,5,47,211
374,13,-58,334
374,15,21,218
374,16,0,328
374,17,-25,223
374,27,-132,275
374,30,427,315
375,1,-40,363
375,5,45,212
375,13,-60,334
375,15,19,216
375,16,0,327
375,17,-28,221
375,27,-137,274
375,30,428,315
376,1,-42,363
376,5,43,210
376,13,-62,334
376,15,16,215
376,16,-1,327
376,17,-31,220
376,27,-142,273
376,30,428,314
377,1,-43,364
377,5,43,213
377,13,-65,334
377,15,17,215
377,16,-1,327
377,17,-34,218
377,27,-146,273
377,30,428,314
378,1,-45,364
378,5,41,212
378,13,-67,334
378,15,15,213
378,16,-2,327
378,17,-37,217
378,27,-151,272
378,30,429,313
379,1,-47,364
379,5,41,205
379,13,-70,335
379,15,13,212
379,16,-3,327
379,17,-40,215
379,27,-156,271
379,30,429,312
380,1,-49,364
380,5,39,203
380,13,-72,335
380,15,11,210
380,16,-4,327
380,17,-43,214
380,27,-160,270
380,30,430,312
381,1,-51,364
381,5,38,201
381,13,-75,335
381,15,9,209
381,16,-4,326
381,17,-46,212
381,27,-165,270
381,30,430,311
382,1,-53,364
382,5,41,203
382,13,-77,335
382,15,16,207
382,16,-5,326
382,17,-50,210
382,27,-170,269
382,30,430,311
383,1,-55,364
383,5,40,202
383,13,-79,335
383,15,15,205
383,16,-6,326
383,17,-53,209
383,27,-174,268
383,30,431,310
384,1,-57,365
384,5,39,200
384,13,-82,335
384,15,16,204
384,16,-6,326
384,17,-56,207
384,27,-179,267
384,30,431,310
385,1,-58,365
385,5,38,199
385,13,-84,335
385,15,15,203
385,16,-7,326
385,17,-59,206
385,27,-184,266
385,30,432,309
386,1,-60,365
386,5,37,198
386,13,-87,335
386,15,14,202
386,16,-8,326
386,17,-62,204
386,27,-188,266
386,30,432,308
387,1,-62,365
387,5,36,196
387,13,-89,335
387,15,13,200
387,16,-8,326
387,17,-65,203
387,27,-193,265
387,30,433,308
388,1,-64,365
388,5,35,195
388,13,-92,335
388,15,12,199
388,16,-9,325
388,17,-68,201
388,27,-198,264
388,30,433,307
389,1,-66,365
389,5,34,194
389,13,-94,335
389,15,11,198
389,16,-10,325
389,17,-71,199
389,27,-202,263
389,30,433,307
390,1,-68,365
390,5,33,192
390,13,-96,335
390,15,11,196
390,16,-10,325
390,17,-74,198
390,27,-207,262
390,30,434,306
391,1,-70,365
391,5,32,191
391,13,-99,335
391,15,10,195
391,16,-11,325
391,17,-77,196
391,27,-212,262
391,30,434,306
392,5,31,189
392,13,-101,335
392,15,9,193
392,16,-12,325
392,17,-80,195
392,27,-216,261
392,30,435,305
393,5,30,188
393,13,-104,335
393,15,8,192
393,16,-12,325
393,17,-83,193
393,27,-221,260
393,30,435,304
394,5,28,187
394,13,-106,335
394,15,7,190
394,16,34,367
394,17,-86,191
394,27,-226,259
394,30,435,304
395,5,27,185
395,13,-108,335
395,15,6,189
395,16,35,368
395,17,-89,190
395,27,-230,258
395,30,436,303
396,5,26,184
396,13,-111,335
396,15,9,183
396,16,35,369
396,17,-92,188
396,27,-235,258
396,30,436,303
397,5,25,182
397,15,8,183
397,16,41,366
397,17,-95,187
397,27,-240,257
397,30,437,302
398,5,24,181
398,15,11,200
398,16,42,366
398,17,-99,185
398,27,-244,256
398,30,437,302
399,5,23,180
399,15,11,201
399,16,44,367
399,17,-102,184
399,27,-249,255
399,30,437,301
400,5,22,178
400,15,11,202
400,16,45,367
400,17,-105,182
400,27,-254,254
400,30,438,301
401,5,22,167
401,15,10,203
401,16,47,367
401,17,-108,180
401,27,-258,254
401,30,438,300
402,5,21,165
402,15,10,204
402,16,48,368
402,17,-111,179
402,27,-263,253
402,30,439,299
403,5,20,163
403,15,10,205
403,16,49,368
403,30,439,299
404,5,19,161
404,15,10,206
404,16,51,368
404,30,440,298
405,5,18,160
405,15,10,208
405,16,52,369
405,30,440,298
406,5,17,158
406,15,10,209
406,16,54,369
406,30,440,297
407,5,16,156
407,15,9,210
407,16,55,369
407,30,441,297
408,5,15,154
408,15,9,211
408,16,57,370
408,30,441,296
409,5,14,152
409,15,9,212
409,16,58,370
409,30,442,295
410,5,13,150
410,15,9,213
410,16,60,370
410,30,442,295
411,5,12,148
411,15,9,214
411,16,61,371
411,30,442,294
412,5,11,147
412,15,8,215
412,16,63,371
412,30,443,294
413,5,10,145
413,15,8,216
413,16,64,371
413,30,443,293
414,5,9,143
414,15,8,218
414,16,66,372
414,30,444,293
415,5,8,141
415,15,8,219
415,16,67,372
415,30,444,292
416,5,7,139
416,15,8,220
416,16,69,372
416,30,445,291
416,31,76,365
417,5,6,137
417,15,7,221
417,16,70,373
417,30,445,291
417,31,76,366
418,5,5,135
418,15,7,222
418,16,72,373
418,30,445,290
418,31,74,366
419,5,4,133
419,15,7,223
419,16,166,322
419,30,446,290
419,31,71,366
420,5,3,132
420,15,7,224
420,16,172,320
420,30,446,289
420,31,69,367
420,34,574,333
421,5,2,130
421,15,7,225
421,16,177,318
421,30,447,289
421,31,67,367
421,34,578,331
422,5,1,128
422,15,6,227
422,16,183,316
422,30,447,288
422,31,65,367
422,34,580,330
423,5,0,126
423,15,6,228
423,16,189,314
423,30,447,287
423,31,63,367
423,34,582,330
424,5,0,124
424,15,6,229
424,16,194,312
424,30,448,287
424,31,61,368
424,34,584,329
425,5,-1,122
425,15,6,230
425,16,200,310
425,30,448,286
425,31,59,368
425,34,586,328
426,5,-2,120
426,15,6,231
426,16,206,307
426,30,449,286
426,31,57,368
426,34,588,327
427,5,-3,119
427,15,6,232
427,16,211,305
427,30,449,285
427,31,55,368
427,34,590,327
428,5,-4,117
428,15,5,233
428,16,217,303
428,30,449,285
428,31,53,369
428,34,591,326
429,5,-5,115
429,15,5,234
429,16,223,301
429,30,450,284
429,31,51,369
429,34,593,325
430,5,-6,113
430,15,5,236
430,16,228,299
430,30,450,283
430,31,48,369
430,34,595,324
431,5,-7,111
431,15,5,237
431,16,234,297
431,30,451,283
431,31,46,369
431,34,597,323
432,5,-8,109
432,15,5,238
432,16,240,295
432,30,451,282
432,31,44,370
432,34,599,323
433,5,-9,107
433,15,4,239
433,16,245,293
433,30,452,282
433,31,42,370
433,34,601,322
434,5,-10,105
434,15,4,240
434,16,251,291
434,31,40,370
434,34,603,321
435,5,-11,104
435,15,4,241
435,16,257,289
435,31,38,370
435,34,604,320
436,5,-12,102
436,15,4,242
436,16,263,287
436,31,36,371
436,34,606,320
437,5,-13,100
437,15,4,243
437,16,268,285
437,31,34,371
437,34,608,319
438,5,-14,98
438,15,3,244
438,16,274,283
438,31,32,371
438,34,610,318
439,5,-15,96
439,15,3,246
439,16,280,281
439,31,30,371
439,34,612,317
440,5,-16,94
440,15,3,247
440,16,285,279
440,31,28,372
440,34,614,317
441,5,37,349
441,15,3,248
441,16,291,277
441,31,26,372
441,34,616,316
442,5,38,356
442,15,134,372
442,16,297,275
442,31,23,372
442,34,618,315
443,5,39,362
443,15,137,377
443,16,302,273
443,31,21,373
443,34,619,314
444,5,40,369
444,15,141,382
444,16,308,271
444,31,19,373
444,34,621,313
445,5,39,348
445,15,142,373
445,16,314,269
445,31,17,373
445,34,623,313
446,5,40,351
446,15,146,375
446,16,319,267
446,31,15,373
446,34,625,312
447,5,40,353
447,15,149,378
447,16,325,265
447,31,13,374
447,34,627,311
447,39,656,334
448,5,41,355
448,15,152,381
448,16,331,263
448,31,11,374
448,34,629,310
448,39,659,333
448,40,7,409
449,5,41,358
449,15,156,383
449,16,336,261
449,31,9,374
449,34,631,310
449,39,662,332
449,40,7,407
450,5,42,360
450,15,159,386
450,16,342,259
450,31,7,374
450,34,632,309
450,39,665,331
450,40,8,398
451,5,43,363
451,15,163,388
451,16,348,257
451,31,5,375
451,34,634,308
451,39,667,331
451,40,8,394
452,5,43,365
452,15,166,391
452,16,354,255
452,31,3,375
452,34,636,307
452,39,670,330
452,40,8,390
453,5,44,368
453,15,170,394
453,16,359,253
453,31,0,375
453,34,638,306
453,39,670,333
453,40,8,386
454,5,44,370
454,15,173,396
454,16,365,251
454,31,-1,375
454,34,640,306
454,39,672,333
454,40,9,383
455,5,45,373
455,15,176,399
455,16,371,249
455,31,-3,376
455,34,642,305
455,39,672,334
455,40,9,379
456,5,57,345
456,15,180,402
456,16,376,247
456,31,-5,376
456,34,644,304
456,39,675,335
456,40,9,375
457,5,59,345
457,15,183,404
457,16,382,245
457,31,-7,376
457,34,645,303
457,39,677,336
457,40,9,371
458,5,60,345
458,15,166,382
458,16,388,243
458,31,-9,376
458,34,647,303
458,39,679,336
458,40,10,367
459,5,62,346
459,15,168,377
459,16,393,241
459,31,-11,377
459,34,649,302
459,39,681,337
459,40,10,363
460,5,63,346
460,15,170,378
460,16,399,239
460,31,-13,377
460,34,651,301
460,39,683,337
460,40,10,360
461,5,65,346
461,15,172,378
461,16,405,237
461,31,-15,377
461,34,653,300
461,39,692,338
461,40,10,356
462,5,71,343
462,15,173,378
462,16,410,235
462,31,-17,377
462,34,655,300
462,39,697,339
462,40,11,352
463,5,73,343
463,15,175,379
463,16,416,233
463,31,-19,378
463,34,657,299
463,39,700,339
463,40,11,348
464,5,74,343
464,15,177,379
464,16,422,231
464,31,-22,378
464,34,659,298
464,39,703,340
464,40,11,344
465,5,76,343
465,15,179,380
465,16,427,229
465,31,-24,378
465,34,660,297
465,39,706,339
465,40,11,341
466,5,79,342
466,15,181,380
466,16,433,227
466,31,-26,378
466,34,662,296
466,39,707,340
466,40,12,337
466,46,58,374
467,5,81,342
467,15,183,380
467,16,439,225
467,31,-28,379
467,34,664,296
467,39,706,342
467,40,12,333
467,46,58,374
468,5,83,342
468,15,185,381
468,16,181,364
468,31,-30,379
468,34,666,295
468,39,709,343
468,40,12,329
468,46,60,373
469,5,85,342
469,15,187,381
469,16,179,366
469,31,-32,379
469,34,668,294
469,39,711,344
469,40,12,325
469,46,63,373
470,5,87,342
470,15,189,381
470,16,177,368
470,31,-34,379
470,34,670,293
470,39,713,344
470,40,12,321
470,46,64,373
471,5,89,342
471,15,191,382
471,16,175,370
471,31,-36,380
471,34,672,293
471,39,716,345
471,40,13,318
471,46,65,373
472,5,91,342
472,15,193,382
472,16,173,372
472,31,-38,380
472,34,673,292
472,39,718,345
472,40,13,314
472,46,66,371
473,5,92,342
473,15,195,382
473,16,171,374
473,31,-40,380
473,34,675,291
473,39,720,346
473,40,13,310
473,46,68,371
474,5,94,341
474,15,197,383
474,16,169,376
474,31,-42,381
474,34,677,290
474,39,723,347
474,40,13,306
474,46,73,369
475,5,96,341
475,15,199,383
475,16,197,374
475,31,-44,381
475,34,679,289
475,39,725,347
475,40,14,302
475,46,75,362
476,5,98,341
476,15,197,365
476,16,198,372
476,31,-47,381
476,34,681,289
476,39,727,348
476,40,14,298
476,46,78,359
477,5,100,341
477,15,199,368
477,16,199,374
477,31,-49,381
477,34,683,288
477,39,730,348
477,40,14,295
477,46,80,365
478,5,102,341
478,15,201,368
478,16,200,375
478,34,685,287
478,39,732,349
478,40,14,291
478,46,82,366
479,5,80,395
479,15,203,368
479,16,201,377
479,34,686,286
479,39,734,350
479,40,15,287
479,46,84,378
480,5,80,398
480,15,205,368
480,16,202,378
480,34,688,286
480,39,737,350
480,40,15,283
480,46,87,373
481,5,81,401
481,15,207,367
481,16,204,379
481,34,690,285
481,39,739,351
481,40,15,279
481,46,87,372
482,5,83,399
482,15,208,367
482,16,210,374
482,39,741,351
482,40,15,276
482,46,88,374
483,5,83,402
483,15,210,367
483,16,212,375
483,39,744,352
483,40,16,272
483,46,91,371
484,5,84,405
484,15,212,367
484,16,217,376
484,39,746,353
484,40,16,268
484,46,91,369
485,5,84,408
485,15,214,366
485,16,219,375
485,39,748,353
485,40,16,264
485,46,91,366
485,51,89,366
486,5,85,410
486,15,216,366
486,16,221,374
486,39,751,354
486,40,16,260
486,46,92,367
486,51,90,366
487,5,86,413
487,15,218,366
487,16,223,374
487,39,753,354
487,40,16,256
487,46,92,365
487,51,90,366
488,5,86,416
488,15,220,366
488,16,226,374
488,39,755,355
488,40,17,253
488,46,93,363
488,51,90,366
489,5,87,419
489,15,221,366
489,16,228,373
489,39,758,356
489,40,17,249
489,46,95,366
489,51,96,366
490,5,87,422
490,15,223,365
490,16,230,373
490,39,760,356
490,40,17,245
490,46,96,366
490,51,97,366
491,5,88,424
491,15,225,365
491,16,232,374
491,39,762,357
491,40,17,241
491,46,97,366
491,51,99,366
492,5,88,427
492,15,227,365
492,16,234,373
492,39,765,357
492,40,18,237
492,46,99,365
492,51,100,367
493,5,89,430
493,15,229,365
493,16,237,373
493,39,767,358
493,40,18,234
493,46,100,365
493,51,101,367
494,5,90,433
494,15,231,365
494,16,238,373
494,39,769,359
494,40,18,230
494,46,101,365
494,51,103,367
495,5,90,435
495,15,232,364
495,16,240,374
495,39,772,359
495,40,18,226
495,46,103,365
495,51,104,367
496,5,91,438
496,15,234,364
496,16,242,374
496,39,774,360
496,40,19,222
496,46,104,364
496,51,105,367
497,5,91,441
497,15,236,364
497,16,245,374
497,39,776,361
497,40,19,218
497,46,105,364
497,51,107,367
498,5,92,444
498,15,238,364
498,16,247,374
498,39,779,361
498,40,19,214
498,46,107,364
498,51,108,367
499,5,92,446
499,15,240,363
499,16,248,372
499,39,781,362
499,40,19,211
499,46,108,363
499,51,109,367
500,5,93,449
500,15,242,363
500,16,250,372
500,39,783,362
500,40,20,207
500,46,109,363
500,51,111,367
501,5,93,452
501,15,244,363
501,16,252,372
501,39,786,363
501,40,20,203
501,46,111,363
501,51,112,367
502,5,94,455
502,15,245,363
502,16,254,372
502,39,788,364
502,40,20,199
502,46,112,363
502,51,113,368
503,5,95,458
503,15,247,363
503,16,256,372
503,39,790,364
503,40,20,195
503,46,113,362
503,51,115,368
504,5,95,460
504,15,249,362
504,16,258,372
504,39,793,365
504,40,20,191
504,46,115,362
504,51,116,368
505,5,96,463
505,15,251,362
505,16,257,365
505,39,795,365
505,40,21,188
505,46,116,362
505,51,118,368
506,5,138,390
506,15,253,362
506,16,259,365
506,39,797,366
506,40,21,184
506,46,117,361
506,51,119,368
507,5,141,389
507,15,265,373
507,16,261,364
507,39,800,367
507,40,21,180
507,46,119,361
507,51,120,368
508,5,143,389
508,15,267,374
508,16,263,366
508,39,802,367
508,40,21,176
508,46,120,361
508,51,122,368
509,5,145,388
509,15,268,373
509,16,265,367
509,39,804,368
509,40,22,172
509,46,121,360
509,51,123,368
510,5,144,389
510,15,270,374
510,16,267,368
510,39,806,368
510,40,22,169
510,46,154,375
510,51,124,368
511,5,145,392
511,15,273,373
511,16,269,367
511,39,809,369
511,46,152,372
511,51,126,369
512,5,146,391
512,15,276,374
512,16,271,367
512,39,811,370
512,46,157,384
512,51,127,369
513,5,148,391
513,15,279,374
513,16,273,367
513,39,813,370
513,46,160,386
513,51,150,361
514,5,150,391
514,15,281,374
514,16,275,367
514,39,816,371
514,46,162,387
514,51,153,361
515,5,152,390
515,15,283,374
515,16,277,367
515,39,818,371
515,46,165,388
515,51,155,361
516,5,154,390
516,15,289,375
516,16,279,367
516,39,820,372
516,46,168,390
516,51,157,360
517,5,156,390
517,15,290,374
517,16,281,367
517,39,823,373
517,46,170,391
517,51,160,360
518,5,167,390
518,15,293,374
518,16,283,367
518,39,825,373
518,46,173,392
518,51,162,360
519,5,169,390
519,15,295,374
519,16,285,366
519,39,827,374
519,46,176,394
519,51,164,360
520,5,171,391
520,15,297,374
520,16,287,366
520,39,830,374
520,46,178,395
520,51,167,359
521,5,173,391
521,15,299,374
521,16,289,366
521,39,832,375
521,46,181,396
521,51,169,359
522,5,176,390
522,15,302,374
522,16,297,365
522,39,834,376
522,46,184,398
522,51,171,359
522,55,365,337
523,5,178,390
523,15,304,374
523,16,299,364
523,39,837,376
523,46,186,399
523,51,173,359
523,55,365,337
524,5,181,390
524,15,307,374
524,16,300,365
524,39,839,377
524,46,189,400
524,51,176,359
524,55,366,337
525,5,186,381
525,15,309,374
525,16,302,365
525,39,841,377
525,46,192,402
525,51,178,358
525,55,366,337
526,5,189,375
526,15,311,374
526,16,304,365
526,39,844,378
526,46,194,403
526,51,180,358
526,55,366,337
527,5,192,372
527,15,314,374
527,16,306,365
527,39,846,379
527,46,197,404
527,51,183,358
527,55,366,337
528,5,193,370
528,15,316,374
528,16,308,365
528,46,200,406
528,51,185,358
528,55,366,337
529,5,196,368
529,15,319,374
529,16,310,365
529,46,202,407
529,51,187,357
529,55,367,337
530,5,198,367
530,15,321,374
530,16,313,365
530,46,205,409
530,51,189,357
530,55,367,337
531,5,201,365
531,15,324,374
531,16,315,365
531,46,208,410
531,51,192,357
531,55,371,336
532,5,197,367
532,15,326,374
532,16,317,365
532,46,210,411
532,51,194,357
532,55,370,336
533,5,208,359
533,15,366,333
533,16,317,369
533,46,213,413
533,51,196,357
533,55,371,335
534,5,211,357
534,15,371,331
534,16,319,369
534,46,216,414
534,51,199,356
534,55,372,335
535,5,214,355
535,15,369,331
535,16,323,369
535,46,202,389
535,51,201,356
535,55,372,334
536,5,207,367
536,15,373,329
536,16,324,368
536,46,204,390
536,51,203,356
536,55,373,334
537,5,207,373
537,15,377,327
537,16,326,368
537,46,206,390
537,51,206,356
537,55,373,334
538,5,209,384
538,15,375,336
538,16,328,368
538,46,208,391
538,51,208,355
538,55,374,334
539,5,209,389
539,15,375,338
539,16,329,369
539,46,210,391
539,51,210,355
539,55,374,334
540,5,210,390
540,15,375,336
540,16,333,370
540,46,212,391
540,51,212,355
540,55,375,333
541,5,212,392
541,15,374,335
541,16,335,370
541,46,214,391
541,51,215,355
541,55,375,333
542,5,213,392
542,15,374,334
542,16,338,375
542,46,220,392
542,51,217,354
542,55,376,333
543,5,216,393
543,15,374,335
543,16,338,376
543,46,222,390
543,51,223,369
543,55,376,333
544,5,217,393
544,15,374,334
544,16,339,375
544,46,225,390
544,51,225,370
544,55,377,333
545,5,218,394
545,15,374,333
545,16,341,376
545,46,227,390
545,51,228,370
545,55,377,332
546,5,220,395
546,15,375,332
546,16,343,376
546,46,229,390
546,51,230,370
546,55,378,332
547,5,222,396
547,15,376,332
547,16,345,377
547,46,232,390
547,51,230,370
547,55,378,332
548,5,223,397
548,15,373,335
548,16,347,378
548,46,234,390
548,51,232,370
548,55,379,332
549,5,225,398
549,15,373,335
549,16,349,378
549,46,236,390
549,51,234,370
549,55,379,332
550,5,226,399
550,15,374,335
550,16,351,379
550,46,239,390
550,51,236,370
550,55,380,331
551,5,228,400
551,15,375,334
551,16,353,379
551,46,241,390
551,51,239,371
551,55,380,331
552,5,229,401
552,15,369,338
552,16,355,380
552,46,243,390
552,51,241,371
552,55,381,331
553,5,231,402
553,15,369,338
553,16,363,369
553,46,246,391
553,51,240,371
553,55,381,331
554,5,233,403
554,15,369,338
554,16,366,368
554,46,248,391
554,51,242,372
554,55,369,349
555,5,234,404
555,15,369,338
555,16,368,368
555,46,250,391
555,51,243,373
555,55,369,350
556,5,236,406
556,15,369,338
556,16,370,368
556,46,253,391
556,51,247,375
556,55,367,351
557,5,237,407
557,15,369,338
557,16,373,367
557,46,255,391
557,51,250,378
557,55,369,353
558,5,248,389
558,15,369,339
558,16,375,367
558,46,257,391
558,51,254,379
558,55,370,353
559,5,250,389
559,15,369,339
559,16,378,367
559,46,260,391
559,51,258,376
559,55,371,353
560,5,252,389
560,15,369,339
560,16,380,366
560,46,262,391
560,51,261,375
560,55,371,354
561,5,254,389
561,15,369,339
561,16,382,366
561,46,264,391
561,51,262,375
561,55,376,364
562,5,257,389
562,15,369,339
562,16,380,359
562,46,267,391
562,51,263,375
562,55,377,366
563,5,259,389
563,15,362,345
563,16,382,358
563,46,269,391
563,51,264,375
563,55,377,368
564,5,261,389
564,15,362,347
564,16,384,357
564,46,271,391
564,51,265,374
564,55,378,369
565,5,263,389
565,15,362,348
565,16,386,356
565,46,274,391
565,51,266,374
565,55,378,371
566,5,265,389
566,15,362,350
566,16,388,356
566,46,276,391
566,51,268,375
566,55,379,372
567,5,267,389
567,15,362,351
567,16,390,355
567,46,278,391
567,51,270,375
567,55,388,366
