311,21,78,336
311,27,166,320
311,33,758,240
311,34,218,320
311,38,683,280
311,40,747,305
311,41,676,194
311,48,77,357
311,49,716,110
312,1,139,326
312,21,76,335
312,27,163,318
312,33,760,239
312,34,219,317
312,38,684,279
312,40,748,305
312,41,676,192
312,48,75,358
312,49,717,110
313,1,137,323
313,21,74,334
313,27,161,316
313,33,762,238
313,34,219,315
313,38,684,279
313,40,750,305
313,41,676,190
313,48,73,359
313,49,717,110
314,1,133,318
314,21,78,336
314,27,158,313
314,33,764,237
314,34,220,312
314,38,685,278
314,40,751,305
314,41,675,188
314,48,71,360
314,49,717,110
315,1,131,316
315,21,78,336
315,27,158,311
315,33,765,236
315,34,221,310
315,38,685,278
315,40,753,305
315,41,675,185
315,48,78,360
315,49,718,109
316,1,128,313
316,21,76,336
316,27,156,309
316,33,767,235
316,34,222,307
316,40,755,305
316,41,675,183
316,48,77,360
316,49,718,109
317,1,126,310
317,21,74,335
317,27,154,308
317,33,769,234
317,34,223,305
317,40,756,305
317,41,675,181
317,48,76,361
317,49,719,109
318,1,124,308
318,21,70,335
318,27,153,308
318,33,771,233
318,34,223,302
318,40,758,305
318,41,675,179
318,48,61,359
318,49,719,109
319,1,122,305
319,21,66,334
319,27,153,307
319,33,773,232
319,34,224,300
319,40,759,305
319,41,675,177
319,48,58,360
319,49,720,109
320,1,119,302
320,21,63,335
320,27,152,307
320,33,774,231
320,34,225,298
320,40,761,305
320,41,675,175
320,48,62,356
320,49,720,109
321,1,117,300
321,21,60,335
321,27,148,304
321,33,776,230
321,34,226,295
321,40,763,305
321,41,675,173
321,48,60,355
321,49,720,109
322,1,115,297
322,21,58,338
322,27,147,303
322,33,778,229
322,34,226,293
322,40,764,305
322,41,674,170
322,48,58,355
322,49,721,108
323,1,113,311
323,21,55,349
323,27,143,296
323,33,780,228
323,34,227,290
323,41,674,168
323,48,56,355
323,49,721,108
324,1,113,311
324,21,54,349
324,27,140,291
324,33,782,227
324,34,228,288
324,41,674,166
324,48,54,355
324,49,722,108
324,54,52,335
325,1,110,308
325,21,52,356
325,27,138,289
325,33,783,226
325,34,229,285
325,41,674,164
325,48,52,355
325,49,722,108
325,54,51,335
326,1,109,306
326,21,50,356
326,27,136,287
326,33,785,225
326,34,229,283
326,41,674,162
326,48,49,355
326,49,722,108
326,54,54,337
327,1,107,305
327,21,48,357
327,27,135,286
327,33,787,223
327,34,230,280
327,48,47,355
327,49,723,108
327,54,54,338
328,1,104,303
328,21,46,359
328,27,134,286
328,33,789,222
328,34,231,278
328,48,45,354
328,49,723,107
328,54,54,339
329,1,102,302
329,21,44,360
329,27,134,285
329,33,791,221
329,34,232,275
329,48,43,354
329,49,724,107
329,54,46,334
330,1,100,300
330,21,41,362
330,27,132,284
330,33,792,220
330,34,232,273
330,48,41,354
330,49,724,107
330,54,45,334
331,1,100,303
331,21,39,354
331,27,129,281
331,33,794,219
331,34,233,271
331,48,39,354
331,49,724,107
331,54,45,335
332,1,99,299
332,21,36,354
332,27,129,281
332,33,796,218
332,34,234,268
332,48,37,354
332,49,725,107
332,54,43,334
333,1,96,297
333,21,39,347
333,27,127,279
333,33,798,217
333,34,235,266
333,48,34,354
333,49,725,107
333,54,42,334
334,1,93,295
334,21,37,351
334,27,126,278
334,33,800,216
334,34,235,263
334,48,32,354
334,49,726,107
334,54,39,332
335,1,91,293
335,21,36,351
335,27,123,276
335,33,801,215
335,34,236,261
335,48,30,353
335,49,726,106
335,54,38,333
336,1,87,289
336,21,25,351
336,27,121,274
336,33,803,214
336,34,237,258
336,48,27,330
336,49,727,106
336,54,34,332
337,1,85,287
337,21,22,350
337,27,119,272
337,33,805,213
337,34,238,256
337,48,24,329
337,49,727,106
337,54,32,331
338,1,83,285
338,21,21,349
338,27,116,269
338,33,807,212
338,34,238,253
338,48,22,327
338,49,727,106
338,54,29,332
339,1,81,283
339,21,22,347
339,27,113,267
339,33,809,211
339,34,239,251
339,48,20,326
339,49,728,106
339,54,26,332
340,1,80,281
340,21,20,347
340,27,110,266
340,33,810,210
340,34,240,249
340,48,18,324
340,49,728,106
340,54,21,333
341,1,78,279
341,21,18,346
341,27,108,264
341,33,812,209
341,34,241,246
341,48,15,323
341,49,729,105
341,54,18,342
342,1,76,277
342,21,16,346
342,27,108,262
342,33,814,208
342,34,242,244
342,48,13,321
342,49,729,105
342,54,17,347
343,1,74,276
343,21,14,346
343,27,107,261
343,33,816,206
343,34,242,241
343,48,11,319
343,54,15,348
344,1,72,274
344,21,12,345
344,27,106,259
344,34,243,239
344,48,9,318
344,54,12,350
345,1,70,272
345,21,11,345
345,27,104,257
345,34,244,236
345,48,6,316
345,54,10,352
346,1,68,270
346,21,9,344
346,27,102,256
346,34,245,234
346,48,4,315
346,54,8,353
347,1,66,268
347,21,7,344
347,27,100,254
347,34,245,231
347,48,2,313
347,54,5,355
348,1,64,266
348,21,5,343
348,27,98,252
348,34,246,229
348,48,0,312
348,54,16,333
349,1,62,265
349,21,3,343
349,27,97,250
349,48,-2,310
349,54,15,332
350,1,60,263
350,21,1,343
350,27,95,248
350,48,-4,309
350,54,15,332
351,1,58,261
351,21,0,342
351,27,93,247
351,48,-6,307
351,54,15,332
352,1,56,259
352,21,-2,342
352,27,58,257
352,48,-8,306
352,54,15,331
353,1,84,244
353,21,-4,341
353,27,55,257
353,48,-11,304
353,54,14,330
354,1,84,242
354,21,-6,341
354,27,52,255
354,48,-13,303
354,54,13,330
355,1,83,241
355,21,-8,340
355,27,50,254
355,48,-15,301
355,54,12,329
356,1,83,239
356,21,-10,340
356,27,49,252
356,48,-17,300
356,54,11,328
357,1,83,236
357,21,-12,340
357,27,48,249
357,48,-19,298
357,54,10,328
358,1,76,238
358,21,-14,339
358,27,46,248
358,48,-22,297
358,54,9,327
359,1,76,236
359,21,-16,339
359,27,45,244
359,48,-24,295
359,54,9,326
360,1,75,234
360,21,-17,338
360,27,46,242
360,48,-26,294
360,54,8,326
361,1,74,232
361,21,-19,338
361,27,45,239
361,48,-28,292
361,54,7,325
362,1,73,230
362,21,-21,337
362,27,43,238
362,48,-31,291
362,54,6,324
363,1,62,233
363,21,-23,337
363,27,42,236
363,48,-33,289
363,54,5,323
363,56,39,236
364,1,61,231
364,21,-25,337
364,27,39,235
364,48,-35,288
364,54,5,323
364,56,40,235
365,1,59,229
365,21,-27,336
365,27,37,233
365,48,-37,286
365,54,4,322
365,56,38,233
366,1,57,227
366,21,-29,336
366,27,35,232
366,48,-40,285
366,54,3,321
366,56,37,232
367,1,55,226
367,21,-31,335
367,27,33,230
367,48,-42,283
367,54,2,321
367,56,36,231
368,1,54,224
368,21,-33,335
368,27,31,228
368,48,-44,282
368,54,2,320
368,56,35,230
369,1,52,222
369,21,-35,334
369,27,28,227
369,48,-46,280
369,54,1,319
369,56,34,229
370,1,32,224
370,21,-37,334
370,27,26,225
370,48,-49,279
370,54,0,318
370,56,32,228
371,1,28,223
371,21,-39,334
371,27,24,224
371,48,-51,277
371,54,0,318
371,56,31,227
372,1,26,221
372,21,-41,333
372,27,22,222
372,48,-53,276
372,54,-1,317
372,56,49,216
373,1,22,219
373,21,-43,333
373,27,20,220
373,48,-55,274
373,54,-1,316
373,56,48,215
374,1,20,218
374,21,-45,332
374,27,17,219
374,48,-57,273
374,54,-2,316
374,56,48,213
375,1,18,216
375,21,-46,332
375,27,15,217
375,48,-60,271
375,54,-3,315
375,56,48,211
376,1,17,214
376,21,-48,331
376,27,13,215
376,48,-62,270
376,54,-4,314
376,56,44,208
377,1,16,213
377,21,-50,331
377,27,11,214
377,48,-64,268
377,54,-5,314
377,56,43,205
378,1,13,211
378,21,-52,331
378,27,9,212
378,48,-66,267
378,54,-5,313
378,56,43,203
379,1,16,210
379,21,-54,330
379,27,6,211
379,48,-69,265
379,54,-6,312
379,56,43,201
380,1,14,209
380,21,-56,330
380,27,4,209
380,48,-71,264
380,54,-7,311
380,56,43,199
381,1,16,209
381,21,-58,329
381,27,2,207
381,48,-73,262
381,54,-8,311
381,56,43,196
382,1,16,208
382,21,-60,329
382,27,0,206
382,48,-75,261
382,54,-9,310
382,56,40,201
383,1,14,207
383,21,-62,328
383,27,-1,204
383,48,-78,259
383,54,-9,309
383,56,39,200
384,1,15,205
384,21,-64,328
384,27,-4,202
384,48,-80,258
384,54,-10,309
384,56,39,199
385,1,15,205
385,21,-66,328
385,27,-6,201
385,48,-82,256
385,54,-11,308
385,56,39,198
386,1,14,205
386,21,-68,327
386,27,-8,199
386,48,-84,255
386,54,-12,307
386,56,38,196
387,1,13,203
387,21,-70,327
387,27,-10,198
387,48,-87,253
387,54,-13,306
387,56,38,195
388,1,12,202
388,21,-72,326
388,27,-12,196
388,48,-89,252
388,54,-13,306
388,56,37,193
389,1,11,201
389,21,-74,326
389,27,-15,194
389,48,-91,250
389,54,-14,305
389,56,37,192
390,1,10,200
390,21,-75,325
390,27,-17,193
390,48,-93,249
390,54,-15,304
390,56,36,191
391,1,9,199
391,21,-77,325
391,27,-19,191
391,48,-95,247
391,54,-16,304
391,56,36,189
392,1,8,198
392,21,-79,325
392,27,-21,190
392,48,-98,246
392,54,-16,303
392,56,35,188
393,1,7,197
393,21,-81,324
393,27,-23,188
393,48,-100,244
393,54,-17,302
393,56,35,187
394,1,6,196
394,21,-83,324
394,27,-26,186
394,48,-102,242
394,54,-18,301
394,56,35,185
395,1,5,194
395,21,-85,323
395,27,-28,185
395,48,-104,241
395,54,-19,301
395,56,34,184
396,1,9,184
396,21,-87,323
396,27,-30,183
396,48,-107,239
396,54,-20,300
396,56,34,182
397,1,9,182
397,21,-89,322
397,27,-32,181
397,54,-20,299
397,56,33,181
398,1,8,180
398,21,-91,322
398,27,-34,180
398,54,-21,299
398,56,33,180
399,1,7,179
399,21,-93,322
399,27,-37,178
399,54,-22,298
399,56,32,178
400,1,6,177
400,27,-39,177
400,54,-23,297
400,56,32,177
401,1,6,175
401,27,-41,175
401,54,-24,296
401,56,32,175
402,1,5,173
402,27,-43,173
402,54,-24,296
402,56,31,174
403,1,4,172
403,27,-45,172
403,54,-25,295
403,56,31,173
404,1,4,170
404,27,-48,170
404,54,-26,294
404,56,30,171
405,1,3,168
405,27,-50,168
405,54,-27,294
405,56,30,170
406,1,2,166
406,27,-52,167
406,54,-28,293
406,56,29,169
407,1,2,165
407,27,-54,165
407,54,-28,292
407,56,29,167
408,1,1,163
408,27,-56,164
408,54,-29,292
408,56,28,166
408,60,54,370
409,1,0,161
409,27,-59,162
409,54,-30,291
409,56,28,164
409,60,53,370
410,1,0,159
410,27,-61,160
410,54,-31,290
410,56,28,163
410,60,59,372
411,1,0,158
411,27,-63,159
411,54,-32,289
411,56,27,162
411,60,60,373
412,1,-1,156
412,27,-65,157
412,54,-32,289
412,56,27,160
412,60,62,374
413,1,-2,154
413,27,-67,155
413,54,-33,288
413,56,26,159
413,60,63,374
414,1,-2,152
414,27,-70,154
414,54,-34,287
414,56,26,158
414,60,64,375
415,1,-3,150
415,27,-72,152
415,56,25,156
415,60,72,366
416,1,-4,149
416,27,-74,151
416,56,25,155
416,60,75,369
416,62,155,323
417,1,-4,147
417,27,-76,149
417,56,25,153
417,60,79,370
417,62,155,324
418,1,-5,145
418,27,-78,147
418,56,24,152
418,60,81,370
418,62,156,324
419,1,-6,143
419,27,-81,146
419,56,24,151
419,60,84,370
419,62,163,322
420,1,-6,142
420,27,-83,144
420,56,23,149
420,60,86,370
420,62,166,322
421,1,-7,140
421,27,-85,143
421,56,23,148
421,60,89,371
421,62,168,322
422,1,-8,138
422,27,-87,141
422,56,22,146
422,60,92,371
422,62,170,321
423,1,-8,136
423,27,-89,139
423,56,22,145
423,60,94,371
423,62,172,321
424,1,-9,135
424,56,21,144
424,60,97,372
424,62,175,321
425,1,-10,133
425,56,21,142
425,60,99,372
425,62,177,321
425,67,10,354
426,1,-11,131
426,56,21,141
426,60,102,372
426,62,179,320
426,67,11,353
427,1,-11,129
427,56,20,140
427,60,104,372
427,62,181,320
427,67,11,353
428,1,-12,128
428,56,20,138
428,60,107,372
428,62,183,320
428,67,12,353
429,1,-13,126
429,56,19,137
429,60,109,372
429,62,186,319
429,67,13,352
430,1,-13,124
430,56,19,135
430,60,112,372
430,62,188,319
430,67,13,352
431,1,-14,122
431,56,18,134
431,60,115,373
431,62,190,319
431,67,14,352
432,1,-15,121
432,56,18,133
432,60,117,373
432,62,192,319
432,67,14,351
433,1,-15,119
433,56,18,131
433,60,120,373
433,62,194,318
433,67,15,351
434,1,-16,117
434,56,17,130
434,60,122,373
434,62,197,318
434,67,16,350
435,1,-17,115
435,56,17,128
435,60,125,373
435,62,199,318
435,67,16,350
435,73,610,335
436,1,-17,113
436,56,16,127
436,60,127,373
436,62,201,318
436,67,17,350
436,73,612,325
437,1,-18,112
437,56,16,126
437,60,130,373
437,62,203,317
437,67,18,349
437,73,613,320
438,1,-19,110
438,56,15,124
438,60,132,374
438,62,205,317
438,67,18,349
438,73,614,316
439,1,-20,108
439,56,15,123
439,60,135,374
439,62,208,317
439,67,19,349
439,73,615,312
440,1,-20,106
440,56,14,122
440,60,137,374
440,62,210,317
440,67,19,348
440,73,615,307
441,1,-21,105
441,56,14,120
441,60,140,374
441,62,212,316
441,67,20,348
441,73,616,303
442,1,-22,103
442,56,14,119
442,60,142,374
442,62,214,316
442,67,21,348
442,73,617,299
443,1,-22,101
443,56,13,117
443,60,145,374
443,62,216,316
443,67,21,347
443,73,618,295
443,76,644,335
444,1,-23,99
444,56,13,116
444,60,147,374
444,62,219,316
444,67,22,347
444,73,619,290
444,76,647,334
445,1,37,348
445,60,150,375
445,62,221,315
445,67,23,347
445,73,620,286
445,76,655,334
445,77,142,372
446,1,38,353
446,60,152,375
446,62,223,315
446,67,23,346
446,73,620,282
446,76,658,333
446,77,142,373
446,78,652,334
447,1,39,357
447,60,155,375
447,62,225,315
447,67,24,346
447,73,621,277
447,76,661,332
447,77,143,373
447,78,656,334
448,1,40,361
448,60,145,366
448,62,227,315
448,67,24,345
448,73,622,273
448,76,664,331
448,77,143,373
448,78,660,333
448,79,6,409
449,1,41,365
449,60,145,365
449,62,230,314
449,67,25,345
449,73,623,269
449,76,668,330
449,77,144,373
449,78,662,333
449,79,7,409
450,1,41,370
450,60,148,364
450,62,232,314
450,67,26,345
450,73,624,264
450,76,671,329
450,77,145,373
450,78,666,331
450,79,8,400
451,1,42,374
451,60,150,364
451,62,234,314
451,67,26,344
451,73,624,260
451,76,674,328
451,77,145,373
451,78,668,332
451,79,9,400
452,1,43,378
452,60,152,363
452,62,236,313
452,67,27,344
452,73,625,256
452,76,677,327
452,77,146,373
452,78,669,333
452,79,10,398
453,1,44,382
453,60,155,363
453,62,239,313
453,67,27,344
453,73,626,252
453,76,681,326
453,77,147,373
453,78,670,333
453,79,11,395
454,1,53,346
454,60,157,363
454,62,241,313
454,67,28,343
454,73,627,247
454,76,684,325
454,77,147,373
454,78,671,334
454,79,12,393
455,1,55,347
455,60,159,362
455,62,243,313
455,67,29,343
455,73,628,243
455,76,687,324
455,77,148,373
455,78,673,334
455,79,12,391
456,1,56,348
456,60,161,362
456,62,245,312
456,67,29,343
456,73,629,239
456,76,691,323
456,77,148,373
456,78,675,335
456,79,13,388
457,1,58,349
457,60,163,361
457,62,247,312
457,67,30,342
457,73,629,234
457,76,694,322
457,77,149,373
457,78,677,336
457,79,14,386
458,1,59,350
458,60,165,361
458,62,250,312
458,67,31,342
458,73,630,230
458,76,697,321
458,77,150,373
458,78,679,337
458,79,15,383
459,1,61,351
459,60,168,361
459,62,252,312
459,67,31,341
459,73,631,226
459,76,700,320
459,77,150,373
459,78,680,337
459,79,15,381
460,1,62,352
460,60,170,360
460,62,254,311
460,67,32,341
460,73,632,222
460,76,704,319
460,77,151,373
460,78,684,338
460,79,16,378
461,1,64,353
461,60,172,360
461,62,256,311
461,67,32,341
461,73,633,217
461,76,707,318
461,77,152,373
461,78,687,338
461,79,17,376
461,82,692,338
462,1,65,354
462,60,174,359
462,62,258,311
462,67,33,340
462,73,634,213
462,76,710,317
462,77,152,373
462,78,689,339
462,79,18,373
462,82,696,338
463,1,45,391
463,60,176,359
463,62,261,311
463,67,34,340
463,73,634,209
463,76,713,316
463,77,153,373
463,78,692,339
463,79,18,371
463,82,698,339
464,1,49,396
464,60,178,365
464,62,263,310
464,67,34,340
464,73,635,204
464,76,717,315
464,77,153,373
464,78,694,340
464,79,19,368
464,82,700,339
465,1,54,382
465,60,180,365
465,62,265,310
465,67,35,339
465,73,636,200
465,76,720,314
465,77,154,373
465,78,696,340
465,79,20,366
465,82,702,339
466,1,57,378
466,60,182,365
466,62,267,310
466,67,36,339
466,73,637,196
466,76,723,313
466,77,155,374
466,78,698,340
466,79,21,363
466,82,704,339
467,1,59,377
467,60,184,365
467,62,269,310
467,67,36,339
467,73,638,192
467,76,726,312
467,77,155,374
467,78,701,341
467,79,21,361
467,82,704,340
468,1,59,374
468,60,183,365
468,62,272,309
468,67,37,338
468,73,639,187
468,76,730,311
468,77,156,374
468,78,703,341
468,79,22,358
468,82,705,342
469,1,58,388
469,60,185,365
469,62,274,309
469,67,37,338
469,73,639,183
469,76,733,310
469,77,156,374
469,78,705,342
469,79,23,356
469,82,705,343
470,1,58,393
470,60,187,365
470,62,276,309
470,67,38,337
470,73,640,179
470,76,736,309
470,77,157,374
470,78,707,342
470,79,24,354
470,82,705,343
471,1,59,395
471,60,189,365
471,62,278,308
471,67,39,337
471,73,641,174
471,76,739,308
471,77,158,374
471,78,710,342
471,79,24,351
471,82,705,345
472,1,60,397
472,60,191,365
472,62,280,308
472,67,39,337
472,73,642,170
472,76,743,307
472,77,158,374
472,78,712,343
472,79,25,349
472,82,706,346
473,1,61,399
473,60,193,365
473,62,283,308
473,67,40,336
473,73,643,166
473,76,746,306
473,77,159,374
473,78,714,343
473,79,26,346
473,82,707,346
473,87,60,371
474,1,61,402
474,60,195,364
474,62,285,308
474,67,40,336
474,73,644,161
474,76,749,305
474,77,160,374
474,78,716,344
474,79,27,344
474,82,708,347
474,87,60,371
475,1,62,404
475,60,197,364
475,62,287,307
475,67,41,336
475,73,644,157
475,76,752,304
475,77,160,374
475,78,719,344
475,79,27,341
475,82,709,348
475,87,61,371
476,1,70,397
476,60,199,364
476,62,289,307
476,67,42,335
476,73,645,153
476,76,756,303
476,77,161,374
476,78,721,345
476,79,28,339
476,82,710,349
476,87,61,371
476,88,122,268
477,1,72,384
477,60,199,367
477,62,291,307
477,67,42,335
477,73,646,149
477,76,759,302
477,77,161,374
477,78,723,345
477,79,29,336
477,82,711,349
477,87,61,372
477,88,126,269
478,1,77,379
478,60,201,368
478,62,294,307
478,67,43,335
478,73,647,144
478,76,762,301
478,77,162,374
478,78,725,345
478,79,30,334
478,82,712,350
478,87,62,372
478,88,129,269
479,1,79,378
479,60,203,368
479,62,296,306
479,67,44,334
479,73,648,140
479,76,765,300
479,77,163,374
479,78,728,346
479,79,30,331
479,82,713,351
479,87,62,372
479,88,131,270
480,1,81,376
480,60,204,368
480,67,44,334
480,73,648,136
480,76,769,299
480,77,163,374
480,78,730,346
480,79,31,329
480,82,714,351
480,87,63,372
480,88,133,270
481,1,83,373
481,60,207,367
481,67,45,333
481,73,649,131
481,76,772,298
481,77,164,374
481,78,732,347
481,79,32,326
481,82,715,352
481,87,63,373
481,88,136,270
482,1,84,377
482,60,209,367
482,67,45,333
482,73,650,127
482,76,775,298
482,77,165,374
482,78,734,347
482,79,33,324
482,82,716,353
482,87,63,373
482,88,138,271
483,1,87,373
483,60,211,367
483,67,46,333
483,73,651,123
483,76,778,297
483,77,165,374
483,78,737,347
483,79,33,322
483,82,717,353
483,87,64,373
483,88,136,269
483,91,88,395
484,1,89,372
484,60,216,368
484,67,47,332
484,73,652,119
484,76,782,296
484,77,166,374
484,78,739,348
484,79,34,319
484,82,718,354
484,87,64,373
484,88,138,269
484,91,90,394
485,1,91,370
485,60,219,368
485,67,47,332
485,73,653,114
485,76,785,295
485,77,218,374
485,78,741,348
485,79,35,317
485,82,719,355
485,87,65,373
485,88,140,268
485,91,91,393
486,1,91,369
486,60,222,367
486,73,653,110
486,76,788,294
486,77,220,374
486,78,743,349
486,79,36,314
486,82,720,356
486,87,65,374
486,88,142,268
486,91,93,393
487,1,92,366
487,60,223,368
487,73,654,106
487,76,791,293
487,77,222,374
487,78,746,349
487,79,36,312
487,82,720,356
487,87,66,374
487,88,143,268
487,91,94,392
488,1,94,365
488,60,225,368
488,73,655,101
488,76,795,292
488,77,224,374
488,78,748,349
488,79,37,309
488,82,721,357
488,87,66,374
488,88,144,269
488,91,96,391
489,1,96,364
489,60,227,368
489,73,656,97
489,76,798,291
489,77,228,374
489,78,750,350
489,79,38,307
489,82,722,358
489,87,66,374
489,88,148,269
489,91,97,390
490,1,98,363
490,60,228,368
490,73,657,93
490,76,801,290
490,77,231,374
490,78,752,350
490,79,39,304
490,82,723,358
490,87,67,374
490,88,150,269
490,91,99,389
491,1,99,362
491,60,230,368
491,73,658,89
491,76,804,289
491,77,233,373
491,78,755,351
491,79,39,302
491,82,724,359
491,87,67,375
491,88,151,269
491,91,100,388
492,1,101,360
492,60,232,368
492,73,658,84
492,76,808,288
492,77,235,373
492,78,757,351
492,79,40,299
492,82,725,360
492,87,68,375
492,88,153,269
492,91,102,388
493,1,107,386
493,60,235,367
493,73,659,80
493,76,811,287
493,77,238,373
493,78,759,351
493,79,41,297
493,82,726,361
493,87,68,375
493,88,155,269
493,91,104,387
494,1,109,388
494,60,235,367
494,73,660,76
494,76,814,286
494,77,240,373
494,78,761,352
494,79,42,294
494,82,727,361
494,87,68,375
494,88,157,270
494,91,105,386
495,1,111,390
495,60,238,368
495,73,661,71
495,76,818,285
495,77,242,373
495,78,764,352
495,79,43,292
495,82,728,362
495,87,69,375
495,88,159,270
495,91,107,385
496,1,113,391
496,60,240,367
496,73,662,67
496,76,821,284
496,77,244,373
496,78,766,353
496,79,43,289
496,82,729,363
496,87,69,376
496,88,161,270
496,91,108,384
497,1,115,392
497,60,242,367
497,76,824,283
497,77,247,373
497,78,768,353
497,79,44,287
497,82,730,363
497,87,70,376
497,88,163,270
497,91,110,383
498,1,117,393
498,60,245,367
498,76,827,282
498,77,249,373
498,78,771,353
498,79,45,285
498,82,731,364
498,87,70,376
498,88,165,270
498,91,111,383
